code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
NCL,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",17000,18000,19800,18000,19666,20111,20000,19945,20075,18922,20854,21000,19000,14000,16405,14412,18405,17832,17431,17002,15884,15649,14319,14531,16959,18042,15020,13123,12078,16294,17925,19517,22579,23683,21257,22809,22800,22800,23600,22800,23100,22800,22700,23000,20000,17400,17900,18000,18300,19500,19000,19000,18350,
NCL,"Meat, cattle Producing Animals/Slaughtered in Head",17000,18000,19800,18000,19666,20111,20000,19945,20075,18922,20854,21000,19000,14000,16405,14412,18405,17832,17431,17002,15884,15649,14319,14531,16959,18042,15020,13123,12078,16294,17925,19517,22579,23683,21257,22809,22800,22800,23600,22800,23100,22800,22700,23000,20000,17400,17900,18000,18300,19500,19000,19000,18350,19426
NCL,"Meat, chicken Producing Animals/Slaughtered in Head",164,167,170,175,182,200,220,225,238,240,250,300,320,340,360,380,400,420,450,460,475,488,480,538,566,465,785,730,700,750,630,553,564,618,746,727,847,850,1025,904,811,852,1130,1108,1261,1132,1155,1137,990,1098,1033,1063,1043,1144
NCL,"Meat, goat Producing Animals/Slaughtered in Head",9000,9000,9000,8000,7500,7000,7000,6500,7500,7000,7000,7000,6500,6000,5000,5000,5000,5000,5000,4000,4000,6000,10000,10000,10000,10000,10000,9800,9700,9000,8000,9400,4350,4130,4260,3700,3400,3100,3100,1900,1700,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1659,1612
NCL,"Meat, pig Producing Animals/Slaughtered in Head",10800,12600,11700,10620,11880,13140,13200,12000,10320,10800,10025,10000,12600,10000,9000,8000,8000,7130,7743,8374,8958,9014,8419,9794,10934,11423,12450,13881,13381,15220,15923,16237,16091,15600,16000,15850,15850,17100,15600,17000,18000,18700,19400,20300,21000,22300,24300,26500,26800,26800,27000,28300,29500,31095
NCL,"Meat, sheep Producing Animals/Slaughtered in Head",800,800,800,750,750,750,800,800,800,800,1050,850,900,1050,1200,1400,1600,1700,1810,1510,1410,1200,1000,1000,1000,1000,1000,1100,1150,1500,1600,1600,1765,1650,1650,1412,1294,1176,1647,1176,1176,1176,1176,882,882,588,588,588,470,647,824,705,710,389
NCL,"Skins, goat, fresh Producing Animals/Slaughtered in Head",9000,9000,9000,8000,7500,7000,7000,6500,7500,7000,7000,7000,6500,6000,5000,5000,5000,5000,5000,4000,4000,6000,10000,10000,10000,10000,10000,9800,9700,9000,8000,9400,4350,4130,4260,3700,3400,3100,3100,1900,1700,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,
NCL,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",800,800,800,750,750,750,800,800,800,800,1050,850,900,1050,1200,1400,1600,1700,1810,1510,1410,1200,1000,1000,1000,1000,1000,1100,1150,1500,1600,1600,1765,1650,1650,1412,1294,1176,1647,1176,1176,1176,1176,882,882,588,588,588,470,647,824,705,710,
NCL,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,17000,18000,19800,18000,19666,20111,20000,19945,20075,18922,20854,21000,19000,14000,16405,14412,18405,17832,17431,17002,15884,15649,14319,14531,16959,18042,15020,13123,12078,16294,17925,19517,22579,23683,21257,22809,22800,22800,23600,22800,23100,22800,22700,23000,20000,17400,17900,18000,18300,19500,19000,19000,18350,19426
NCL,"Meat, Poultr Producing Animals/Slaughtered in Head",164,167,170,175,182,200,220,225,238,240,250,300,320,340,360,380,400,420,450,460,475,488,480,538,566,465,785,730,700,750,630,553,564,618,746,727,847,850,1025,904,811,852,1130,1108,1261,1132,1155,1137,990,1098,1033,1063,1043,1144
NCL,Sheep and Goat Meat Producing Animals/Slaughtered in Head,9800,9800,9800,8750,8250,7750,7800,7300,8300,7800,8050,7850,7400,7050,6200,6400,6600,6700,6810,5510,5410,7200,11000,11000,11000,11000,11000,10900,10850,10500,9600,11000,6115,5780,5910,5112,4694,4276,4747,3076,2876,2976,2976,2682,2682,2388,2438,2438,2320,2497,2674,2555,2369,2001
NZL,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",2293467,2637281,2694765,2678112,2368595,2251000,2418000,2715000,3033000,3130000,2887000,2827000,3083000,3034000,3578000,3868000,3570000,3643000,3207000,2980000,3053000,3244000,3119000,2596900,2817100,2834400,3182076,3177194,3202330,2705507,2938500,2913000,3053000,2856000,3647000,3825000,3823000,3770000,3509000,3304369,3419340,3533015,4093212,4447000,3802283,3699957,3632085,3835375,3875083,3902507,4010239,3858679,2625522,
NZL,"Meat, cattle Producing Animals/Slaughtered in Head",2293467,2637281,2694765,2678112,2368595,2251000,2418000,2715000,3033000,3130000,2887000,2827000,3083000,3034000,3578000,3868000,3570000,3643000,3207000,2980000,3053000,3244000,3119000,2596900,2817100,2834400,3182076,3177194,3202330,2705507,2938500,2913000,3053000,2856000,3647000,3825000,3823000,3770000,3509000,3304369,3419340,3533015,4093212,4447000,3802283,3699957,3632085,3835375,3875083,3902507,4010239,3858679,4069777,4320830
NZL,"Meat, chicken Producing Animals/Slaughtered in Head",4400,5800,4800,5500,6700,7350,7500,7700,9400,11350,14400,14950,16500,22300,18200,22000,24000,29200,27300,27000,28000,28445,31500,33200,39000,37709,38925,42146,45583,43469,45891,48187,51006,55844,63756,60712,60749,64667,63945,67067,68708,77357,80728,84000,97000,85567,84119,82719,78240,82138,88515,92761,93308,100632
NZL,"Meat, duck Producing Animals/Slaughtered in Head",300,300,350,350,300,310,310,300,100,100,100,105,200,190,205,205,250,250,250,230,470,80,270,270,270,330,330,100,80,100,110,120,80,150,220,280,345,354,364,364,364,370,370,370,370,350,350,370,370,370,370,370,370,377
NZL,"Meat, goat Producing Animals/Slaughtered in Head",33000,30000,45000,49000,49000,48313,49486,37000,42600,45200,64100,71000,99000,59000,68000,77000,18000,30000,50000,55000,52611,53011,44790,53788,40484,16000,29979,81033,221153,162205,258000,185000,184000,163000,164000,117147,157000,148000,141000,115000,144000,120735,125601,140043,130664,119038,135735,107231,108966,111699,112559,95648,115250,120925
NZL,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",52,53,54,55,56,58,60,62,63,60,65,65,65,65,65,65,15,15,24,23,47,8,13,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,28,28,30,30,30,30,30,30,30,30,30,30,31
NZL,"Meat, horse Producing Animals/Slaughtered in Head",2000,2500,2500,3000,3000,3400,2900,2700,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2500,2500,2500,2600,3000,4000,5000,5000,5000,4055,5750,7500,8000,8000,7600,10400,10800,6676,8000,8000,8000,7930,7410,8410,9864,8494,8006,10370,8376,8806,8800,1560,1477
NZL,"Meat, pig Producing Animals/Slaughtered in Head",837336,849835,921280,1001937,949385,838620,770000,800000,770000,808000,902000,879000,751000,745000,720000,722000,826000,802000,728000,718000,713500,716000,719715,767769,849000,843000,774100,799465,798565,766436,766200,807000,817000,822000,846000,813000,775000,780000,782981,729525,711155,729027,748496,785915,765300,754761,739907,761012,689416,692989,728028,718788,682924,676309
NZL,"Meat, sheep Producing Animals/Slaughtered in Head",27265280,29519664,28527392,30053920,29905136,29264096,31748000,35696000,35576000,36456000,36299008,36453008,37005008,31759008,32522000,32553008,32317008,34098000,33461008,36152000,41449008,41136000,45228848,43606096,50701008,41378000,42277776,40160512,41565504,34075008,35760000,35720000,29906000,31970000,33470000,31106600,32810000,32115000,30714454,30632702,31763464,29365468,30572648,28279780,29364260,29993044,31923912,33603440,26863196,25278592,24197156,22938440,25067245,25141862
NZL,"Meat, turke Producing Animals/Slaughtered in Head",150,155,160,165,170,175,180,190,200,200,220,250,250,250,250,250,320,320,345,310,635,105,160,190,190,190,190,261,213,273,391,281,170,230,230,230,230,192,198,210,220,220,230,230,230,250,250,250,250,250,250,250,244,246
NZL,"Skins, goat, fresh Producing Animals/Slaughtered in Head",33000,30000,45000,49000,49000,48313,49486,37000,42600,45200,64100,71000,99000,59000,68000,77000,18000,30000,50000,55000,52611,53011,44790,53788,40484,16000,29979,81033,221153,162205,258000,185000,184000,163000,164000,117147,157000,148000,141000,115000,144000,120735,125601,140043,130664,119038,135735,107231,108966,111699,112559,95648,104820,
NZL,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",27265280,29519664,28527392,30053920,29905136,29264096,31748000,35696000,35576000,36456000,36299008,36453008,37005008,31759008,32522000,32553008,32317008,34098000,33461008,36152000,41449008,41136000,45228848,43606096,50701008,41378000,42277776,40160512,41565504,34075008,35760000,35720000,29906000,31970000,33470000,31106600,32810000,32115000,30714454,30632702,31763464,29365468,30572648,28279781,29364260,29993044,31923912,33603440,26863196,25278591,24197156,22938439,23630958,
NZL,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",38164,37491,39496,45875,44750,44000,49625,54750,56250,56875,57000,57000,57000,49000,52000,50000,45000,52500,51500,55000,58000,58000,67844,64900,71018,74450,69041,63000,65000,52816,55428,55366,46354,49554,51879,48215,50856,49778,47607,47481,49233,45516,47388,43834,45515,46489,49482,52085,41638,39182,37506,3555458,3662798,
NZL,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,2293467,2637281,2694765,2678112,2368595,2251000,2418000,2715000,3033000,3130000,2887000,2827000,3083000,3034000,3578000,3868000,3570000,3643000,3207000,2980000,3053000,3244000,3119000,2596900,2817100,2834400,3182076,3177194,3202330,2705507,2938500,2913000,3053000,2856000,3647000,3825000,3823000,3770000,3509000,3304369,3419340,3533015,4093212,4447000,3802283,3699957,3632085,3835375,3875083,3902507,4010239,3858679,4069777,4320830
NZL,"Meat, Poultr Producing Animals/Slaughtered in Head",4902,6308,5364,6070,7226,7893,8050,8252,9763,11710,14785,15370,17015,22805,18720,22520,24585,29785,27919,27563,29152,28638,31943,33680,39480,38249,39465,42527,45896,43862,46412,48609,51277,56249,64231,61247,61349,65238,64532,67666,69317,77975,81356,84630,97630,86197,84749,83369,78890,82788,89165,93411,93952,101285
NZL,Sheep and Goat Meat Producing Animals/Slaughtered in Head,27298280,29549664,28572392,30102920,29954136,29312409,31797486,35733000,35618600,36501200,36363108,36524008,37104008,31818008,32590000,32630008,32335008,34128000,33511008,36207000,41501619,41189011,45273638,43659884,50741492,41394000,42307755,40241545,41786657,34237213,36018000,35905000,30090000,32133000,33634000,31223747,32967000,32263000,30855454,30747702,31907464,29486203,30698249,28419823,29494924,30112082,32059647,33710671,26972162,25390291,24309715,23034088,25182495,25262787
NIC,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",182000,187000,192400,195700,181425,202600,210800,246900,276400,310025,324949,323807,308600,220600,324600,370300,389400,409691,447700,318467,245675,301023,309541,295942,269367,228025,191046,225783,360500,418400,323800,341400,349000,363800,335000,327500,355400,317400,318500,353046,362239,388848,423610,484637,504163,538252,585471,615867,664539,749221,914000,860300,753700,
NIC,"Meat, cattle Producing Animals/Slaughtered in Head",182000,187000,192400,195700,181425,202600,210800,246900,276400,310025,324949,323807,308600,220600,324600,370300,389400,409691,447700,318467,245675,301023,309541,295942,269367,228025,191046,225783,360500,418400,323800,341400,349000,363800,335000,327500,355400,317400,318500,353046,362239,388848,423610,484637,504163,538252,585471,615867,664539,749221,914000,860300,753700,775000
NIC,"Meat, chicken Producing Animals/Slaughtered in Head",2000,2400,2700,3000,3500,3700,3800,4000,3700,4200,4400,5700,6250,8100,9850,11200,9500,7890,6660,6450,5965,7978,8900,8644,9100,9000,10200,9800,6300,6750,7681,11943,15235,16091,17237,17180,17900,19700,21600,27699,32395,33021,35407,37622,40264,43829,47135,45851,46216,53365,55061,57391,58746,61748
NIC,"Meat, goat Producing Animals/Slaughtered in Head",1800,1800,1800,1800,1800,1850,1880,1890,1900,1950,2000,2050,2100,2000,1800,1850,1900,1900,1950,1900,1850,1800,1800,1900,1900,2000,2000,1800,1800,1700,1700,1600,2000,1800,2000,1800,1800,1800,1850,2900,1780,1800,2000,1900,1950,2000,2100,2100,2100,2300,2400,2500,2353,2346
NIC,"Meat, horse Producing Animals/Slaughtered in Head",12000,12000,13000,13000,14000,14000,15000,16000,16400,16800,17600,18000,18400,19200,20000,20000,20000,32000,20000,20000,21000,21500,21300,21100,21000,20700,20300,20000,20000,20000,20000,20000,19500,19000,18500,18500,18600,18579,18597,18700,18800,19000,19500,20000,21000,21000,21000,21000,21100,21100,21150,21900,21709,21602
NIC,"Meat, pig Producing Animals/Slaughtered in Head",123600,105500,118500,144300,191700,246000,220100,234400,268200,285700,284000,298200,227000,289400,304000,322000,340065,325000,350000,210000,250000,275000,275000,285000,253600,286000,286400,255600,245000,202000,188000,170000,160000,120000,126000,128000,135000,140000,142000,145000,148500,154000,157100,158000,161300,166200,166900,169900,172100,184700,55783,59176,63668,192000
NIC,"Meat, sheep Producing Animals/Slaughtered in Head",400,450,450,500,500,550,550,600,600,530,700,750,800,850,900,950,1000,1050,1050,1000,1000,1100,1180,1220,1260,1300,1340,1370,780,1450,1500,1900,1800,1500,1600,1600,1700,1700,1700,1700,1800,1800,1830,1850,1900,1900,1900,1900,1900,1900,1950,2000,2000,2050
NIC,"Skins, goat, fresh Producing Animals/Slaughtered in Head",1800,1800,1800,1800,1800,1850,1880,1890,1900,1950,2000,2050,2100,2000,1800,1850,1900,1900,1950,1900,1850,1800,1800,1900,1900,2000,2000,1800,1800,1700,1700,1600,2000,1800,2000,1800,1800,1800,1850,2900,1780,1800,2000,1900,1950,2000,2100,2100,2100,2300,2400,2500,2500,
NIC,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",400,450,450,500,500,550,550,600,600,530,700,750,800,850,900,950,1000,1050,1050,1000,1000,1100,1180,1220,1260,1300,1340,1370,780,1450,1500,1900,1800,1500,1600,1600,1700,1700,1700,1700,1800,1800,1830,1850,1900,1900,1900,1900,1900,1900,1950,2000,2000,
NIC,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,182000,187000,192400,195700,181425,202600,210800,246900,276400,310025,324949,323807,308600,220600,324600,370300,389400,409691,447700,318467,245675,301023,309541,295942,269367,228025,191046,225783,360500,418400,323800,341400,349000,363800,335000,327500,355400,317400,318500,353046,362239,388848,423610,484637,504163,538252,585471,615867,664539,749221,914000,860300,753700,775000
NIC,"Meat, Poultr Producing Animals/Slaughtered in Head",2000,2400,2700,3000,3500,3700,3800,4000,3700,4200,4400,5700,6250,8100,9850,11200,9500,7890,6660,6450,5965,7978,8900,8644,9100,9000,10200,9800,6300,6750,7681,11943,15235,16091,17237,17180,17900,19700,21600,27699,32395,33021,35407,37622,40264,43829,47135,45851,46216,53365,55061,57391,58746,61748
NIC,Sheep and Goat Meat Producing Animals/Slaughtered in Head,2200,2250,2250,2300,2300,2400,2430,2490,2500,2480,2700,2800,2900,2850,2700,2800,2900,2950,3000,2900,2850,2900,2980,3120,3160,3300,3340,3170,2580,3150,3200,3500,3800,3300,3600,3400,3500,3500,3550,4600,3580,3600,3830,3750,3850,3900,4000,4000,4000,4200,4350,4500,4353,4396
NER,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",190000,174000,205000,220000,220000,246000,288400,360000,300300,260000,260000,252000,228000,246000,295000,246000,402000,412000,332000,530000,536000,507000,503000,513000,455000,387000,430000,458000,482000,480000,480000,577000,602000,627000,495000,775000,768000,813000,873000,942000,1034000,1128000,1190000,1283000,1351000,1407000,1520000,1600000,1330000,1261666,1337336,1417608,1428000,
NER,"Meat, ass Producing Animals/Slaughtered in Head",12000,14000,15000,17000,19000,21000,23000,25000,27000,27200,44400,44000,38000,41000,42000,43000,49000,50000,49000,49700,50800,50800,51000,34000,26700,40000,41000,42200,43700,46800,49600,48800,50000,49000,45000,10000,15000,20000,25000,8000,25000,26000,70000,85000,90000,98000,100000,105000,107000,110000,110000,111014,116634,119838
NER,"Meat, camel Producing Animals/Slaughtered in Head",5200,8000,9000,11000,13000,15000,17000,19000,23000,27000,26000,34000,33000,33000,26000,26000,27000,32000,36000,50000,55000,57000,60000,53000,45000,47000,49000,50000,52000,53000,43000,69000,72000,73000,74000,75000,76000,77000,78000,73000,80000,81000,82000,83000,84000,85470,86400,87700,115700,197217,198577,201188,78414,89042
NER,"Meat, cattle Producing Animals/Slaughtered in Head",190000,174000,205000,220000,220000,246000,288400,360000,300300,260000,260000,252000,228000,246000,295000,246000,402000,412000,332000,530000,536000,507000,503000,513000,455000,387000,430000,458000,482000,480000,480000,577000,602000,627000,495000,775000,768000,813000,873000,942000,1034000,1128000,1190000,1283000,1351000,1407000,1520000,1600000,1330000,1261666,1337336,1376320,406841,528530
NER,"Meat, chicken Producing Animals/Slaughtered in Head",4700,4850,5000,5500,6000,6500,7000,7300,7500,7761,7862,7964,8067,8400,8690,9225,9260,9470,9580,9890,10645,10420,10465,10690,10740,10790,11115,11160,11310,11460,11700,11960,12220,12485,12650,12920,13090,13260,13545,13720,14000,14080,14260,14450,14635,13170,13350,13450,20250,20500,20800,21000,21500,21796
NER,"Meat, duck Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,"Meat, goat Producing Animals/Slaughtered in Head",1508000,1550000,1613000,1650000,1750000,1808000,1867500,2000000,2200000,2460000,2406000,2437000,1652000,1843000,1727000,2026000,2767000,2837000,2945000,3020000,3017000,3080000,3135000,2100000,1586000,1729000,1779000,1919000,2030000,2048000,2111000,2165000,2285000,2343000,2463000,2535000,2572000,2760000,2937000,2986000,2857000,3127000,3412000,3538000,3900000,4000000,4200000,4400000,4850000,4071210,4234058,4403420,3123554,2077233
NER,"Meat, horse Producing Animals/Slaughtered in Head",5500,6000,6500,6500,7000,8000,8000,8500,9500,10000,12000,12000,10700,12000,13000,14000,15000,15300,15600,16000,15400,15900,16800,10000,7700,7700,8000,8400,8800,9000,9400,9600,10000,10500,10700,11200,10600,10600,10800,9900,11400,11200,11400,12400,11600,5700,8000,8000,8000,5000,6500,6881,6357,5979
NER,"Meat, pig Producing Animals/Slaughtered in Head",6300,10500,11900,12250,12950,13300,14000,14700,15400,16100,18200,17500,17500,17500,18200,18500,19300,21000,25000,25000,25400,25600,26000,28000,28800,29100,29300,29400,29400,29900,30160,30600,30900,30900,30900,30900,30900,31000,31000,31000,31200,31300,31500,31500,31500,31500,31800,31800,31800,31800,32000,33000,33000,33009
NER,"Meat, sheep Producing Animals/Slaughtered in Head",360000,450000,550000,590000,540000,760000,820000,1000000,1050000,1081000,1052000,1115000,1102000,854000,870000,967000,1260000,1262000,1315000,1455000,1595000,1581000,1648000,1115000,940000,1221000,1229000,1315000,1360000,1375000,1400000,1370000,1415000,1362000,1458000,1486000,1620000,1717000,1768000,1745000,1787000,1879000,1960000,2164000,2238000,2300000,2450000,2300000,2500000,2129391,2204149,2281291,1590148,1661787
NER,"Skins, goat, fresh Producing Animals/Slaughtered in Head",1508000,1550000,1613000,1650000,1750000,1808000,1867500,2000000,2200000,2460000,2406000,2437000,1652000,1843000,1727000,2026000,2767000,2837000,2945000,3020000,3017000,3080000,3135000,2100000,1586000,1729000,1779000,1919000,2030000,2048000,2111000,2165000,2285000,2343000,2463000,2535000,2572000,2760000,2937000,2986000,2857000,3127000,3412000,3538000,3900000,4000000,4200000,4400000,4850000,4071210,4234058,4403420,4420000,
NER,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",360000,450000,550000,590000,540000,760000,820000,1000000,1050000,1081000,1052000,1115000,1102000,854000,870000,967000,1260000,1262000,1315000,1455000,1595000,1581000,1648000,1115000,940000,1221000,1229000,1315000,1360000,1375000,1400000,1370000,1415000,1362000,1458000,1486000,1620000,1717000,1768000,1745000,1787000,1879000,1960000,2164000,2238000,2300000,2450000,2300000,2500000,2129391,2204149,2281291,2288000,
NER,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,190000,174000,205000,220000,220000,246000,288400,360000,300300,260000,260000,252000,228000,246000,295000,246000,402000,412000,332000,530000,536000,507000,503000,513000,455000,387000,430000,458000,482000,480000,480000,577000,602000,627000,495000,775000,768000,813000,873000,942000,1034000,1128000,1190000,1283000,1351000,1407000,1520000,1600000,1330000,1261666,1337336,1376320,406841,528530
NER,"Meat, Poultr Producing Animals/Slaughtered in Head",4700,4850,5000,5500,6000,6500,7000,7300,7500,7761,7862,7964,8067,8400,8690,9225,9260,9470,9580,9890,10645,10420,10465,10690,10740,10790,11115,11160,11310,11460,11700,11960,12220,12485,12650,12920,13090,13260,13545,13720,14000,14080,14260,14450,14635,13170,13350,13450,20250,20500,20800,21000,21500,21796
NER,Sheep and Goat Meat Producing Animals/Slaughtered in Head,1868000,2000000,2163000,2240000,2290000,2568000,2687500,3000000,3250000,3541000,3458000,3552000,2754000,2697000,2597000,2993000,4027000,4099000,4260000,4475000,4612000,4661000,4783000,3215000,2526000,2950000,3008000,3234000,3390000,3423000,3511000,3535000,3700000,3705000,3921000,4021000,4192000,4477000,4705000,4731000,4644000,5006000,5372000,5702000,6138000,6300000,6650000,6700000,7350000,6200601,6438207,6684711,4713701,3739020
NGA,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",688389,649648,678654,768538,809528,766867,719486,698418,850773,863207,839732,725838,1016034,1015395,824550,1084333,1007200,1129641,1253326,1644364,1510051,1687997,1862079,1944820,2019237,1981418,1919737,2007783,1395794,1443987,1503142,1214599,1474888,1800000,1830000,2136000,2138500,2140000,2142000,2144000,2431014,2749423,2367899,2487773,2350845,1995820,2522956,2525000,2540000,2500000,2950000,3000000,3100000,
NGA,"Meat, cattle Producing Animals/Slaughtered in Head",688389,649648,678654,768538,809528,766867,719486,698418,850773,863207,839732,725838,1016034,1015395,824550,1084333,1007200,1129641,1253326,1644364,1510051,1687997,1862079,1944820,2019237,1981418,1919737,2007783,1395794,1443987,1503142,1214599,1474888,1800000,1830000,2136000,2138500,2140000,2142000,2144000,2431014,2749423,2367899,2487773,2350845,1995820,2522956,2525000,2540000,2500000,2950000,2798845,3100000,2938646
NGA,"Meat, chicken Producing Animals/Slaughtered in Head",37500,40700,44000,47000,49500,52000,54000,57000,60000,63000,67000,70000,73500,76500,82000,86000,93000,103000,112000,118000,131000,122000,135000,128000,137000,141000,152000,160000,169000,174000,165000,162000,165000,168000,169000,170000,171000,172000,172000,160000,183500,190000,201000,211000,218750,232100,243300,260000,273000,245000,246336,275699,285254,292600
NGA,"Meat, goat Producing Animals/Slaughtered in Head",450000,500000,550000,620000,700000,820000,950000,1080000,1220000,1360000,1600000,1850000,2100000,2300000,2600000,3000000,3400000,3800000,4200000,4650000,5050000,5600000,6050000,6500000,6900000,7800000,8200000,8700000,9500000,9500000,9700000,9900000,10280000,11310000,12310000,13350000,14372200,15330000,16260000,17420000,18788800,19075900,19320700,19830000,20216200,20812400,21312000,21845130,22383130,22650000,23000000,23250000,23300000,23243308
NGA,"Meat, pig Producing Animals/Slaughtered in Head",480000,495000,509300,525000,540000,554994,577499,590000,619500,630000,648665,658799,654000,648750,700000,750000,800000,850000,850000,850000,850000,850000,850000,1100000,1350000,1700000,2050000,2200000,2550000,2375240,2361710,2500000,2600000,2700000,2900000,3000000,3100000,3200000,3400000,3500000,3675000,4278300,3975000,4137000,4299000,4473000,4650000,4835600,5029050,5200000,5400000,5530000,5650000,5829735
NGA,"Meat, sheep Producing Animals/Slaughtered in Head",620000,650000,700000,740000,800000,810000,870000,860000,1000000,1100000,1250000,1400000,1500000,1600000,1720000,1900000,2100000,2200000,2400000,2550000,2800000,2850000,2950000,3150000,3300000,3400000,3500000,3600000,3800000,4000000,4300000,4400000,4600000,5640000,5990000,6250000,7910000,8655000,9590000,10490000,11620000,11813000,11933700,12212000,12482000,12858000,13156500,13211000,13528050,15500000,15600000,12292300,13607600,13947790
NGA,"Skins, goat, fresh Producing Animals/Slaughtered in Head",450000,500000,550000,620000,700000,820000,950000,1080000,1220000,1360000,1600000,1850000,2100000,2300000,2600000,3000000,3400000,3800000,4200000,4650000,5050000,5600000,6050000,6500000,6900000,7800000,8200000,8700000,9500000,9500000,9700000,9900000,10280000,11310000,12310000,13350000,14372200,15330000,16260000,17420000,18788800,19075900,19320700,19830000,20216200,20812400,21312000,21845130,22383130,22650000,23000000,23250000,23300000,
NGA,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",620000,650000,700000,740000,800000,810000,870000,860000,1000000,1100000,1250000,1400000,1500000,1600000,1720000,1900000,2100000,2200000,2400000,2550000,2800000,2850000,2950000,3150000,3300000,3400000,3500000,3600000,3800000,4000000,4300000,4400000,4600000,5640000,5990000,6250000,7910000,8655000,9590000,10490000,11620000,11813000,11933700,12212000,12482000,12858000,13156500,13211000,13528050,15500000,15600000,15800000,16000000,
NGA,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,688389,649648,678654,768538,809528,766867,719486,698418,850773,863207,839732,725838,1016034,1015395,824550,1084333,1007200,1129641,1253326,1644364,1510051,1687997,1862079,1944820,2019237,1981418,1919737,2007783,1395794,1443987,1503142,1214599,1474888,1800000,1830000,2136000,2138500,2140000,2142000,2144000,2431014,2749423,2367899,2487773,2350845,1995820,2522956,2525000,2540000,2500000,2950000,2798845,3100000,2938646
NGA,"Meat, Poultr Producing Animals/Slaughtered in Head",37500,40700,44000,47000,49500,52000,54000,57000,60000,63000,67000,70000,73500,76500,82000,86000,93000,103000,112000,118000,131000,122000,135000,128000,137000,141000,152000,160000,169000,174000,165000,162000,165000,168000,169000,170000,171000,172000,172000,160000,183500,190000,201000,211000,218750,232100,243300,260000,273000,245000,246336,275699,285254,292600
NGA,Sheep and Goat Meat Producing Animals/Slaughtered in Head,1070000,1150000,1250000,1360000,1500000,1630000,1820000,1940000,2220000,2460000,2850000,3250000,3600000,3900000,4320000,4900000,5500000,6000000,6600000,7200000,7850000,8450000,9000000,9650000,10200000,11200000,11700000,12300000,13300000,13500000,14000000,14300000,14880000,16950000,18300000,19600000,22282200,23985000,25850000,27910000,30408800,30888900,31254400,32042000,32698200,33670400,34468500,35056130,35911180,38150000,38600000,35542300,36907600,37191098
NIU,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",27,28,29,30,31,32,32,35,16,45,50,55,90,93,94,103,131,115,58,170,200,100,170,70,55,50,45,35,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,
NIU,"Meat, cattle Producing Animals/Slaughtered in Head",27,28,29,30,31,32,32,35,16,45,50,55,90,93,94,103,131,115,58,170,200,100,170,70,55,50,45,35,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,13,13,13,14,13,13
NIU,"Meat, chicken Producing Animals/Slaughtered in Head",10,11,12,13,13,16,16,17,18,19,19,20,21,21,21,21,23,25,25,25,25,25,23,20,21,19,17,16,15,15,15,15,15,15,15,16,16,16,16,16,20,20,20,20,20,20,20,20,21,21,22,22,22,22
NIU,"Meat, pig Producing Animals/Slaughtered in Head",600,650,675,720,850,870,900,900,920,950,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1000,950,900,850,800,750,750,750,750,800,800,800,800,800,800,800,850,850,850,850,900,900,940,896,810,923,930,935,942,950
NIU,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,27,28,29,30,31,32,32,35,16,45,50,55,90,93,94,103,131,115,58,170,200,100,170,70,55,50,45,35,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,13,13,13,14,13,13
