Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
"132","Maldives","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","38.550000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.360000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.550000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.400000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","3.750000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","16.570000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","18.290000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","17.540000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","4.490000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","16.230000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","36.090000","Fc"
"132","Maldives","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","38.550000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","29.660000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","10.310000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","11.410000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","14.660000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","15.110000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","4.170000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","12.150000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","15.730000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","18.130000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","21.240000","Fc"
"133","Mali","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","18.500000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","18.560000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","2.800000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","3.180000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","14.240000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","1.230000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","1.400000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","5.360000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","5.300000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","4.420000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","6.650000","Fc"
"133","Mali","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","5.140000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","2.310000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","2.170000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","2.460000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","1.370000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","5.570000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.380000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","1.630000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.500000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","2.920000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","2.870000","Fc"
"133","Mali","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","4.760000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","59.800000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","50.100000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","64.300000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","62.150000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","100.650000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","61.400000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","36.450000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","44.620000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","39.690000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","44.530000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","197.860000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","338.030000","Fc"
"134","Malta","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","384.750000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","15.600000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","16.150000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","26.300000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","13.870000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","12.830000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","14.730000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","13.010000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.650000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","6.870000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","12.680000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","13.200000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","12.810000","Fc"
"134","Malta","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","12.120000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","17.500000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","17.980000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","26.400000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","17.100000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","15.220000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","19.140000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","14.190000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","1.400000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","9.490000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","23.520000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","15.530000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","14.660000","Fc"
"134","Malta","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","13.490000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"127","Marshall Islands","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.110000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.110000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"127","Marshall Islands","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.110000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.110000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.100000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.100000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"127","Marshall Islands","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"136","Mauritania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"136","Mauritania","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"136","Mauritania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","118.580000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","116.760000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","115.370000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","111.330000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","99.010000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","103.710000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","86.900000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","82.790000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","61.010000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","94.450000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","113.990000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","77.950000","Fc"
"137","Mauritius","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","102.850000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","43.130000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","44.500000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","44.200000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","65.490000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","38.990000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","26.760000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","71.010000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","32.750000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","27.570000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","28.130000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","28.190000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","24.300000","Fc"
"137","Mauritius","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","21.110000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","142.970000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","125.170000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","134.590000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","159.510000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","108.010000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","138.470000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","59.960000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","101.570000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","66.850000","Fc"
"137","Mauritius","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","108.780000","Fc"
