stationName,DataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ES-LgS,WS,2.304,2.273,2.23,2.262,2.294,2.27,2.365,2.423,2.29,2.19,2.324,2.304,2.359,2.263,2.334,2.153,2.144,2.242,2.197,2.394,2.422,2.385,2.225,2.285,2.446,2.386
ES-Ln2,Temp,8.794,8.413,7.879,7.917,7.629,8.705,8.739,7.942,8.6,8.474,8.553,8.508,8.87,8.759,8.775,8.416,8.287,9.01,8.773,8.732,9.096,8.539,8.925,8.92,8.357,9.082
ES-Ln2,Precip,612.724,360.086,397.772,336.215,307.831,240.336,262.369,781.124,574.19,313.565,317.657,409.099,375.887,320.061,470.422,404.739,211.442,497.311,317.117,466.755,546.325,719.093,385.406,387.356,408.087,348.539
ES-Ln2,WS,4.834,4.719,4.678,4.768,4.788,4.662,4.822,5.003,4.84,4.682,4.731,4.784,4.896,4.702,4.802,4.493,4.697,4.626,4.589,4.981,5.015,4.942,4.721,4.684,4.904,4.849
FI-Hyy,Temp,5.366,4.622,4.215,4.332,3.567,3.521,4.368,3.245,4.07,3.365,4.284,5.184,3.853,4.103,4.052,4.263,4.647,4.968,4.939,5.17,4.198,3.041,5.216,3.489,5.176,5.412
FI-Hyy,Precip,584.186,634.203,616.167,607.52,517.9,545.834,520.307,594.535,564.301,685.415,547.726,617.725,568.869,457.149,518.861,636.068,614.606,558.862,600.478,765.799,494.024,544.187,700.724,705.997,612.415,581.125
FI-Hyy,WS,3.554,3.394,3.284,3.592,3.307,3.237,3.543,3.164,3.357,3.376,3.318,3.461,3.32,3.114,3.343,3.194,3.4,3.307,3.395,3.408,3.143,3.138,3.358,3.362,3.327,3.195
FI-Jok,Temp,5.636,5.057,4.499,4.729,3.965,3.778,4.625,3.362,4.454,3.696,4.63,5.442,4.189,4.363,4.275,4.55,4.874,5.426,5.372,5.652,4.475,3.223,5.428,3.919,5.36,5.715
FI-Jok,Precip,672.708,754.434,727.474,704.514,597.278,660.951,634.479,673.354,647.842,816.14,642.552,734.906,655.951,516.202,580.956,751.931,687.091,664.352,690.227,894.267,591.225,590.206,766.031,810.431,690.081,681.676
FI-Jok,WS,2.591,2.489,2.404,2.613,2.46,2.378,2.571,2.329,2.447,2.462,2.434,2.526,2.443,2.279,2.422,2.342,2.458,2.411,2.475,2.535,2.311,2.316,2.434,2.483,2.409,2.352
FI-Lom,Temp,0.726,0.319,-0.634,-0.03,-0.801,-0.718,-0.859,-0.816,-0.147,-1.998,-0.776,0.846,-0.59,-0.412,-0.009,-0.281,0.675,0.152,0.189,-0.326,-0.143,-1.527,0.869,-1.266,0.438,0.734
FI-Lom,Precip,569.934,441.961,522.539,638.071,465.879,374.174,538.908,443.977,407.342,632.772,534.163,640.116,515.077,428.245,456.314,604.905,594.8,505.654,584.742,546.957,473.684,531.44,645.415,606.787,521.156,599.933
FI-Lom,WS,2.358,2.415,2.28,2.455,2.371,2.232,2.35,2.265,2.352,2.194,2.263,2.326,2.267,2.052,2.249,2.211,2.367,2.273,2.279,2.183,2.241,2.212,2.372,2.272,2.277,2.307
FI-Sod,Temp,1.656,0.894,-0.026,0.675,-0.191,0.068,-0.019,0.031,0.366,-1.494,-0.042,1.671,0.143,0.144,0.687,0.589,1.729,0.909,1.062,0.437,0.494,-0.888,1.546,-0.429,1.316,1.443
FI-Sod,Precip,533.04,426.308,514.873,664.623,445.109,389.496,516.632,417.205,407.423,618.316,469.917,623.603,501.067,457.429,460.664,578.101,567.338,488.095,567.74,550.84,487.516,501.42,640.015,567.857,483.571,555.165
FI-Sod,WS,2.33,2.362,2.253,2.416,2.315,2.196,2.316,2.228,2.287,2.184,2.239,2.277,2.23,2.057,2.245,2.215,2.372,2.222,2.333,2.151,2.195,2.149,2.32,2.223,2.219,2.24
FR-Fron,Temp,11.645,11.918,10.515,10.963,10.767,11.961,11.514,10.264,11.353,10.993,11.553,11.528,11.159,11.736,11.991,11.178,11.412,11.844,11.491,10.966,11.419,10.475,12.256,11.275,10.838,12.057
FR-Fron,Precip,605.655,634.317,590.064,752.226,761.7,812.997,754.384,639.273,711.38,719.423,907.161,871.287,940.362,859.046,595.227,675.04,559.57,675.134,735.668,722.077,629.622,656.811,606.677,686.859,767.874,807.504
FR-Fron,WS,2.356,2.57,2.434,2.511,2.572,2.568,2.533,2.431,2.43,2.678,2.679,2.54,2.604,2.662,2.365,2.484,2.404,2.484,2.583,2.49,2.433,2.447,2.362,2.533,2.437,2.427
FR-Gri,Temp,11.299,11.502,10.083,10.579,10.275,11.435,11.13,9.646,10.863,10.627,11.257,11.071,10.786,11.287,11.482,10.847,11.023,11.375,11.218,10.674,10.992,9.86,11.827,10.797,10.432,11.649
FR-Gri,Precip,509.766,506.079,501.195,625.375,710.352,684.493,637.191,490.245,619.274,650.397,759.592,761.852,787.555,746.296,501.669,588.974,527.276,586.381,667.441,614.691,556.443,552.531,507.278,650.606,632.162,687.137
FR-Gri,WS,2.773,3.088,2.892,2.994,3.026,3.037,3.006,2.868,2.847,3.155,3.161,3.043,3.049,3.159,2.78,2.948,2.842,2.961,3.068,3.006,2.909,2.876,2.867,2.997,2.943,2.911
FR-LBr,Temp,14.762,14.396,13.232,13.335,13.411,14.498,14.23,13.414,14.527,13.511,13.92,13.963,13.703,14.195,14.641,13.679,13.725,14.332,13.584,13.387,14.035,12.986,14.783,13.626,13.448,14.623
FR-LBr,Precip,540.69,673.052,632.846,813.004,746.768,772.533,755.308,801.201,721.097,691.139,746.394,870.356,703.515,677.35,707.282,680.81,458.537,724.909,733.803,821.094,753.942,739.856,493.779,656.243,856.115,785.951
FR-LBr,WS,3.161,3.222,3.203,3.161,3.241,3.279,3.348,3.178,3.118,3.32,3.29,3.333,3.309,3.346,3.105,3.099,3.053,3.094,3.19,3.118,3.133,3.212,3.018,3.132,3.239,3.262
FR-Pue,Temp,13.908,13.821,13.152,13.313,13.123,14.305,13.751,13.125,14.124,13.317,13.582,13.672,13.675,13.892,14.366,13.444,13.304,14.199,13.587,13.394,14.218,12.854,14.427,13.826,13.217,14.361
FR-Pue,Precip,679.273,816.137,817.243,1094.684,1144.511,1204.017,948.394,1704.635,1125.3,677.471,945.828,849.045,857.338,1035.354,1129.462,875.11,765.507,976.297,744.136,1208.221,775.229,1016.707,932.202,622.266,933.15,1101.845
FR-Pue,WS,2.215,2.254,2.344,2.238,2.307,2.415,2.484,2.524,2.249,2.503,2.538,2.41,2.456,2.399,2.306,2.493,2.575,2.391,2.561,2.485,2.459,2.525,2.309,2.568,2.598,2.433
GF-Guy,Temp,25.572,25.537,25.516,25.527,25.524,25.564,25.571,25.615,25.571,25.61,25.649,25.617,25.632,25.577,25.624,25.65,25.641,25.673,25.599,25.608,25.609,25.69,25.607,25.658,25.607,25.593
GF-Guy,Precip,2886.849,3023.995,2575.271,2678.441,2674.211,2883.493,3156.076,3206.324,2946.377,3396.965,2514.629,2960.893,2869.911,3063.114,2751.539,3340.996,3088.936,2964.956,2878.293,2885.456,3123.098,3850.694,2983.467,3050.15,3340.697,2707.474
GF-Guy,WS,2.235,2.31,2.217,2.268,2.342,2.323,2.286,2.292,2.254,2.258,2.277,2.262,2.272,2.359,2.303,2.407,2.299,2.287,2.357,2.217,2.32,2.296,2.355,2.272,2.374,2.252
IT-Bci,Temp,17.069,17.746,16.902,17.546,17.636,18.137,17.03,17.029,17.554,17.442,17.836,17.796,17.881,17.809,18.318,17.695,17.17,17.555,17.854,17.941,17.912,17.558,17.808,18.04,17.839,17.957
IT-Bci,Precip,791.463,920.529,853.258,797.485,941.496,827.992,1013.964,1386.248,814.952,944.078,885.5,720.294,692.597,1206.969,1123.143,1189.061,1105.144,859.725,1043.598,1172.42,1349.083,1625.587,1029.683,1145.674,1354.461,1300.013
IT-Bci,WS,1.868,1.94,2.102,1.994,1.99,1.977,2.107,2.132,2.063,2.049,2.007,2.002,2.076,1.94,1.996,2.053,1.958,1.906,1.965,2.013,2.042,2.125,1.958,2.048,2.003,1.989
IT-CA1,Temp,14.161,14.711,13.863,14.589,14.342,15.214,14.043,14.041,14.74,14.49,14.591,15.04,14.891,14.915,15.504,14.795,14.147,14.844,14.936,15.049,15.164,14.531,15.01,15.125,14.832,15.291
IT-CA1,Precip,693.337,651.426,749.914,716.226,603.807,518.072,731.241,954.909,733.147,680.178,733.323,601.148,577.264,881.906,626.21,850.438,732.468,496.218,537.396,832.679,786.049,971.694,590.557,686.202,849.835,968.453
IT-CA1,WS,1.973,2.076,2.107,2.101,2.163,2.085,2.21,2.171,2.165,2.177,2.261,2.131,2.298,2.111,2.206,2.136,2.056,2.067,2.099,2.135,2.212,2.215,2.037,2.197,2.126,2.119
IT-CA2,Temp,13.94,14.504,13.636,14.379,14.125,15.02,13.819,13.817,14.533,14.278,14.381,14.841,14.688,14.713,15.316,14.59,13.926,14.64,14.734,14.85,14.968,14.32,14.811,14.928,14.628,15.098
IT-CA2,Precip,694.439,652.461,751.105,717.364,604.766,518.896,732.403,956.426,734.312,681.259,734.488,602.103,578.182,883.307,627.205,851.789,733.632,497.007,538.25,834.002,787.298,973.238,591.495,687.293,851.186,969.992
IT-CA2,WS,2.437,2.565,2.603,2.595,2.673,2.576,2.73,2.682,2.675,2.689,2.793,2.633,2.839,2.609,2.725,2.639,2.54,2.554,2.593,2.638,2.733,2.736,2.517,2.714,2.627,2.617
IT-CA3,Temp,13.859,14.423,13.555,14.298,14.044,14.938,13.739,13.737,14.452,14.197,14.3,14.759,14.607,14.632,15.235,14.509,13.845,14.559,14.653,14.769,14.887,14.239,14.729,14.846,14.546,15.017
IT-CA3,Precip,639.24,600.599,691.402,660.343,556.695,477.65,674.186,880.403,675.943,627.108,676.106,554.243,532.224,813.096,577.35,784.083,675.318,457.501,495.466,767.71,724.718,895.878,544.479,632.662,783.527,892.89
IT-CA3,WS,1.871,1.969,1.998,1.992,2.052,1.978,2.096,2.059,2.053,2.064,2.144,2.021,2.179,2.003,2.092,2.026,1.95,1.96,1.991,2.025,2.098,2.101,1.932,2.083,2.016,2.009
IT-Col,Temp,6.63,7.174,6.246,7.096,6.923,7.701,6.437,6.422,7.199,7.038,7.046,7.488,7.36,7.345,7.8,7.171,6.478,7.146,7.467,7.43,7.374,6.83,7.368,7.571,7.154,7.612
IT-Col,Precip,1088.88,1026.071,1154.187,970.28,955.823,848.376,1101.094,1405.529,1049.87,1000.802,1141.967,858.063,778.299,1270.3,1195.133,1512.167,1218.093,823.487,883.965,1348.124,1425.821,1461.254,1060.628,1106.326,1436.751,1427.685
IT-Col,WS,1.489,1.596,1.675,1.627,1.643,1.596,1.684,1.674,1.661,1.646,1.653,1.624,1.692,1.609,1.62,1.637,1.576,1.525,1.602,1.631,1.637,1.681,1.552,1.659,1.606,1.627
IT-Cp2,Temp,15.291,15.757,15.005,15.748,15.488,16.262,15.167,15.165,15.845,15.57,15.693,16.032,15.948,15.895,16.495,15.764,15.214,15.811,15.967,15.96,16.038,15.506,16.001,16.107,15.803,16.24
IT-Cp2,Precip,700.112,686.117,770.322,674.125,638.213,515.258,721.624,991.358,711.774,671.125,733.968,602.8,511.436,788.258,708.348,956.442,771.933,493.623,575.453,934.555,886.572,996.786,635.15,727.603,915.088,913.709
IT-Cp2,WS,1.837,1.93,2.001,1.973,2.049,1.965,2.089,2.118,2.035,2.028,2.078,2.041,2.099,1.983,2.025,2.014,1.9,1.869,1.942,2.024,2.014,2.108,1.903,2.029,1.978,2.02
IT-Cpz,Temp,14.563,15.02,14.283,15.01,14.756,15.514,14.442,14.439,15.105,14.836,14.957,15.289,15.207,15.154,15.743,15.026,14.488,15.073,15.226,15.219,15.295,14.773,15.259,15.363,15.065,15.493
IT-Cpz,Precip,794.933,778.991,874.703,765.345,724.732,584.955,819.398,1125.384,808.462,761.995,833.399,684.441,580.703,894.607,804.535,1086.137,874.912,562.046,653.39,1061.075,1003.942,1134.514,721.203,826.147,1039.024,1037.458
IT-Cpz,WS,1.776,1.867,1.936,1.908,1.982,1.901,2.021,2.049,1.968,1.961,2.01,1.974,2.03,1.918,1.958,1.948,1.838,1.808,1.878,1.957,1.948,2.039,1.841,1.962,1.913,1.954
IT-Isp,Temp,13.199,13.057,12.569,12.969,12.786,13.744,12.648,12.299,13.299,12.948,12.958,13.188,13.153,13.53,13.873,13.08,12.805,13.518,13.725,13.228,13.368,12.376,14.125,13.283,12.935,13.799
IT-Isp,Precip,1674.056,1599.631,1384.203,1653.648,1630.564,1556.551,1470.604,1377.676,1383.736,1329.084,1687.05,1753.361,1480.053,2036.871,1039.105,1225.737,1151.24,1279.111,1104.91,2040.782,1594.599,1883.382,1270.108,1724.194,1846.914,2155.83
IT-Isp,WS,1.062,1.039,1.093,1.071,1.169,1.129,1.144,1.099,1.093,1.167,1.175,1.177,1.194,1.096,1.103,1.191,1.195,1.088,1.165,1.14,1.189,1.201,1.061,1.218,1.2,1.125
IT-La2,Temp,6.713,6.73,6.226,6.921,6.731,7.479,6.468,6.234,7.057,6.878,6.769,7.181,7.01,7.183,7.357,6.686,6.502,7.094,7.426,7.081,7.05,6.307,7.365,7.013,6.874,7.579
IT-La2,Precip,1404.775,1367.026,1499.032,1274.77,1302.125,1056.856,1291.217,1644.342,1361.596,1275.607,1361.042,1430.47,1246.954,1792.948,1479.974,1521.447,1459.195,1377.919,1141.634,1715.945,1810.959,1863.044,1307.242,1510.665,1812.517,2015.129
IT-La2,WS,1.577,1.638,1.654,1.652,1.746,1.679,1.686,1.644,1.627,1.709,1.776,1.675,1.752,1.632,1.639,1.742,1.764,1.665,1.767,1.725,1.784,1.738,1.623,1.818,1.745,1.628
IT-Lav,Temp,6.709,6.727,6.215,6.92,6.727,7.486,6.46,6.223,7.058,6.876,6.766,7.184,7.011,7.186,7.362,6.682,6.495,7.096,7.433,7.083,7.051,6.297,7.37,7.013,6.873,7.587
IT-Lav,Precip,1137.238,1106.678,1213.543,1031.992,1054.137,855.579,1045.306,1331.179,1102.282,1032.669,1101.833,1158.039,1009.473,1451.483,1198.115,1231.689,1181.293,1115.496,924.211,1389.145,1466.064,1508.229,1058.279,1222.96,1467.325,1631.35
IT-Lav,WS,0.84,0.873,0.881,0.88,0.931,0.895,0.898,0.876,0.867,0.911,0.946,0.893,0.934,0.87,0.874,0.929,0.94,0.888,0.942,0.919,0.951,0.926,0.865,0.969,0.93,0.868
IT-MBo,Temp,5.084,4.979,4.45,5.184,4.927,5.749,4.638,4.377,5.331,5.112,5.012,5.427,5.166,5.409,5.658,4.983,4.676,5.323,5.673,5.326,5.315,4.444,5.715,5.21,5.014,5.804
IT-MBo,Precip,886.767,831.441,921.161,899.621,848.558,722.734,857.81,1004.847,825.403,759.648,918.996,936.541,831.267,1230.376,988.057,835.803,909.21,917.535,697.008,1100.733,1117.371,1188.315,824.343,932.806,1171.304,1270.913
IT-MBo,WS,1.118,1.141,1.138,1.172,1.244,1.194,1.182,1.14,1.166,1.222,1.251,1.199,1.216,1.175,1.153,1.228,1.232,1.136,1.247,1.207,1.216,1.192,1.12,1.217,1.172,1.143
IT-Noe,Temp,16.372,16.374,15.765,16.123,16.008,16.992,16.3,15.84,16.648,16.091,16.532,16.62,16.763,16.395,17.173,16.322,16.088,16.858,16.527,16.433,16.633,15.972,16.542,16.553,16.243,16.788
IT-Noe,Precip,413.113,519.75,554.904,618.852,384.145,368.973,357.076,725.094,513.319,370.952,450.67,376.994,361.357,515.631,531.901,598.894,457.848,530.449,544.5,592.67,568.454,706.19,588.796,511.26,713.618,464.17
IT-Noe,WS,1.227,1.264,1.304,1.312,1.35,1.328,1.399,1.397,1.303,1.373,1.454,1.337,1.443,1.337,1.35,1.359,1.356,1.343,1.398,1.351,1.372,1.414,1.281,1.341,1.386,1.365
IT-PT1,Temp,13.388,13.585,13.009,13.385,13.308,14.105,12.999,12.815,13.8,13.442,13.599,13.945,13.714,13.821,14.649,13.681,13.284,14.106,14.325,13.884,14.108,12.928,14.236,13.703,13.507,14.472
IT-PT1,Precip,732.995,716.359,711.459,928.763,686.79,716.699,700.628,769.226,572.602,646.949,770.721,934.891,622.692,1183.783,465.312,687.022,699.509,574.603,554.101,1163.657,928.064,1350.484,619.585,921.637,1201.671,1166.674
IT-PT1,WS,1.186,1.211,1.254,1.22,1.307,1.294,1.258,1.285,1.289,1.269,1.288,1.284,1.29,1.247,1.246,1.291,1.26,1.244,1.288,1.281,1.313,1.31,1.235,1.286,1.277,1.234
IT-Ren,Temp,4.428,4.346,3.861,4.601,4.332,5.197,4.14,3.644,4.639,4.304,4.31,4.821,4.504,4.97,4.919,4.173,3.837,4.662,5.004,4.679,4.514,3.757,5.348,4.703,4.46,5.387
IT-Ren,Precip,886.617,885.102,919.522,955.468,942.094,764.372,790.007,928.042,821.965,865.792,957.704,1022.587,840.851,1036.272,777.316,836.178,770.551,798.516,824.959,1055.124,922.147,951.168,903.492,1020.442,1029.952,1047.004
IT-Ren,WS,1.514,1.524,1.523,1.539,1.636,1.588,1.62,1.571,1.534,1.598,1.63,1.618,1.672,1.557,1.524,1.57,1.549,1.504,1.577,1.605,1.605,1.598,1.459,1.632,1.571,1.581
IT-Ro1,Temp,14.821,15.355,14.533,15.237,14.997,15.843,14.707,14.705,15.383,15.141,15.238,15.673,15.529,15.553,16.123,15.436,14.808,15.484,15.573,15.682,15.794,15.18,15.645,15.756,15.472,15.917
IT-Ro1,Precip,823.271,773.54,890.416,850.454,716.958,615.195,868.255,1134.334,870.059,807.646,870.75,713.805,685.446,1047.51,743.285,1009.761,870.282,588.702,638.069,988.726,934.37,1152.783,701.228,814.799,1009.098,1149.945
IT-Ro1,WS,2.064,2.172,2.204,2.198,2.264,2.182,2.312,2.271,2.265,2.277,2.366,2.23,2.404,2.209,2.308,2.235,2.151,2.163,2.196,2.234,2.314,2.317,2.132,2.298,2.224,2.217
IT-Ro2,Temp,14.654,15.2,14.359,15.079,14.833,15.699,14.537,14.535,15.228,14.981,15.08,15.525,15.378,15.402,15.986,15.283,14.64,15.332,15.422,15.535,15.649,15.021,15.496,15.61,15.319,15.775
IT-Ro2,Precip,754.93,709.296,816.532,779.852,657.446,564.095,796.201,1039.739,798.276,740.602,798.468,654.551,628.546,960.251,681.84,925.987,797.537,540.3,585.136,906.651,855.878,1058.015,643.019,747.161,925.331,1054.486
IT-Ro2,WS,1.51,1.589,1.613,1.608,1.656,1.596,1.692,1.662,1.658,1.666,1.731,1.632,1.759,1.617,1.689,1.635,1.574,1.582,1.607,1.635,1.693,1.696,1.56,1.682,1.628,1.622
IT-SR2,Temp,14.486,14.818,14.242,14.922,14.667,15.472,14.493,14.308,14.968,14.731,14.906,15.292,15.028,15.199,15.597,14.936,14.531,15.309,15.427,15.328,15.423,14.5,15.216,15.222,15.093,15.835
IT-SR2,Precip,871.799,914.508,897.59,941.837,862.642,831.3,903.708,1186.434,781.772,685.11,966.865,968.623,899.549,1141.337,655.382,1011.319,845.639,775.86,685.458,1029.382,1075.299,1290.302,750.276,941.055,1325.641,1331.679
IT-SR2,WS,1.24,1.302,1.262,1.337,1.374,1.306,1.343,1.323,1.335,1.348,1.366,1.287,1.386,1.277,1.346,1.323,1.26,1.292,1.341,1.346,1.335,1.314,1.288,1.372,1.31,1.255
IT-SRo,Temp,14.542,14.879,14.295,14.985,14.726,15.543,14.55,14.362,15.031,14.791,14.969,15.361,15.092,15.266,15.67,14.999,14.588,15.378,15.498,15.397,15.493,14.557,15.284,15.289,15.159,15.911
IT-SRo,Precip,817.094,857.123,841.267,882.738,808.512,779.137,847.001,1111.986,732.717,642.12,906.195,907.843,843.103,1069.719,614.258,947.86,792.576,727.175,642.446,964.789,1007.825,1209.337,703.197,882.005,1242.458,1248.117
IT-SRo,WS,1.566,1.644,1.594,1.689,1.735,1.649,1.696,1.671,1.686,1.703,1.725,1.625,1.75,1.613,1.7,1.671,1.591,1.632,1.694,1.699,1.686,1.659,1.627,1.733,1.654,1.585
IT-Tor,Temp,3.061,2.877,2.445,2.828,2.605,3.501,2.534,2.146,3.143,2.684,2.688,2.958,2.88,3.165,3.403,2.707,2.406,3.041,3.181,2.816,2.939,1.986,3.695,3.063,2.535,3.341
IT-Tor,Precip,731.275,789.619,619.545,815.961,795.222,763.935,752.145,671.568,587.828,623.984,797.182,765.854,755.216,909.8,553.984,594.809,538.02,611.92,566.273,787.541,707.106,779.441,622.756,765.151,818.399,888.23
IT-Tor,WS,1.053,1.045,1.068,1.061,1.185,1.156,1.153,1.101,1.063,1.154,1.191,1.161,1.2,1.13,1.08,1.177,1.132,1.069,1.13,1.122,1.159,1.154,1.057,1.19,1.149,1.114
JP-MBF,Temp,4.004,4.573,3.789,2.993,2.943,3.747,3.818,2.655,3.422,3.234,3.725,3.224,2.471,3.302,3.184,4.106,3.408,3.668,3.29,3.706,3.568,4.285,3.751,3.526,3.715,3.571
JP-MBF,Precip,1039.462,1011.741,1043.272,1293.722,907.044,1079.789,1047.435,1163.247,974.987,1155.404,1049.183,1233.624,1046.834,1020.633,766.37,1063.386,974.443,1087.894,913.463,831.975,1189.937,1247.187,1285.455,1155.958,1187.846,1096.103
JP-MBF,WS,3.632,3.481,3.654,3.514,3.646,3.876,3.462,3.687,3.626,3.579,3.755,3.472,3.68,3.57,3.365,3.771,3.508,3.49,3.453,3.478,3.683,3.794,3.552,3.382,3.638,3.621
JP-SMF,Temp,14.496,15.069,14.633,14.182,13.684,14.887,13.801,13.642,14.195,15.085,14.482,14.404,14.152,14.553,14.361,15.277,14.517,14.82,15.041,14.779,14.905,14.983,14.504,14.238,14.763,14.356
JP-SMF,Precip,1750.867,1539.693,1862.47,1591.952,1950.661,1008.679,1639.069,1413.99,1556.175,1890.002,1513.304,1631.879,1575.61,1323.53,1687.321,1830.918,1203.727,1625.071,1325.397,1363.585,1635.789,2042.226,1902.951,1624.887,1586.711,1691.894
JP-SMF,WS,2.828,2.79,2.87,2.832,2.941,2.795,2.875,2.806,2.797,2.711,2.803,2.812,2.729,2.778,2.783,2.842,2.72,2.683,2.682,2.582,2.767,2.762,2.841,2.845,2.906,2.853
NL-Hor,Temp,10.746,10.865,9.553,10.484,9.354,10.457,10.33,8.129,9.997,10.322,10.97,10.764,10.259,10.803,10.565,10.578,10.687,11.196,11.476,10.77,10.601,8.857,10.655,10.082,9.505,11.724
NL-Hor,Precip,744.86,951.376,775.895,1039.888,995.944,1112.83,930.629,723.61,781.838,1333.232,1097.692,1147.414,1198.951,1080.725,792.968,1100.989,946.848,1020.607,1115.185,1125.592,961.241,951.837,1006.681,1163.874,854.068,937.583
NL-Hor,WS,2.64,2.886,2.622,2.697,2.711,2.762,2.744,2.573,2.56,2.87,2.792,2.824,2.653,2.659,2.455,2.686,2.649,2.706,2.825,2.829,2.659,2.529,2.71,2.67,2.69,2.64
NL-Loo,Temp,10.403,10.393,9.262,10.158,9.238,10.258,9.986,8.182,9.664,9.791,10.375,10.413,9.831,10.276,10.1,9.836,10.247,10.718,10.674,10.072,10.087,8.706,10.525,9.824,9.431,11.087
NL-Loo,Precip,655.454,734.123,656.105,803.057,898.127,865.464,738.613,641.805,715.742,1107.038,818.723,873.34,946.064,935.009,661.257,853.582,765.767,781.032,956.148,803.233,772.618,804.139,771.106,907.291,744.66,841.445
NL-Loo,WS,2.282,2.536,2.278,2.412,2.41,2.446,2.394,2.244,2.268,2.539,2.471,2.519,2.344,2.369,2.151,2.359,2.276,2.396,2.473,2.459,2.344,2.209,2.398,2.351,2.352,2.293
NO-Adv,Temp,-7.824,-4.676,-6.464,-7.131,-8.413,-7.641,-8.382,-6.077,-7.781,-7.801,-5.419,-5.552,-6.876,-6.37,-7.971,-5.19,-4.148,-3.29,-4.112,-5.084,-4.489,-5.457,-4.723,-2.839,-5.257,-3.476
NO-Adv,Precip,147.02,171.142,154.711,143.986,160.84,144.595,123.717,162.128,131.847,119.26,144.883,144.112,120.696,108.579,101.555,162.28,174.556,188.674,169.462,147.299,154.185,126.378,174.134,160.082,158.093,140.694
NO-Adv,WS,4.554,5.352,5.04,4.909,5.239,5.107,4.985,4.968,4.985,4.687,5.215,4.965,4.75,4.758,4.698,5.012,5.186,5.16,4.923,4.924,4.797,4.642,4.85,4.989,4.656,4.758
NO-Blv,Temp,-7.24,-4.288,-6.118,-6.336,-7.842,-7.29,-8.158,-5.387,-7.233,-6.987,-4.773,-5.33,-5.821,-6.707,-8.292,-5.23,-4.042,-3.56,-4.303,-4.95,-4.278,-5.095,-4.203,-2.489,-4.371,-2.976
NO-Blv,Precip,449.126,505.322,474.254,410.724,499.141,434.499,321.433,475.899,394.288,329.725,371.561,429.596,406.353,353.238,311.277,418.225,420.754,473.32,439.277,427.26,426.797,336.471,471.429,454.978,449.574,449.048
NO-Blv,WS,3.343,3.803,3.574,3.449,3.738,3.574,3.451,3.506,3.596,3.327,3.51,3.375,3.427,3.411,3.411,3.306,3.495,3.583,3.38,3.42,3.362,3.153,3.486,3.413,3.318,3.42
RU-Che,Temp,-12.022,-13.093,-11.267,-13.654,-13.957,-12.137,-9.971,-11.431,-11.605,-14.257,-14.204,-12.04,-11.378,-10.638,-9.767,-12.069,-11.385,-11.283,-8.802,-10.475,-11.893,-9.978,-11.309,-10.628,-11.681,-10.463
RU-Che,Precip,115.337,142.358,111.813,101.029,92.812,67.401,93.653,138.431,81.508,119.162,93.326,107.289,96.151,91.048,80.749,125.29,89.027,137.29,120.154,90.711,90.146,111.294,98.417,105.891,102.529,109.946
RU-Che,WS,2.74,2.899,2.503,2.864,2.583,2.755,2.591,2.884,2.695,2.727,2.477,2.753,2.675,2.745,2.691,2.672,2.631,2.709,2.71,2.837,2.769,2.833,2.652,3.113,2.737,2.627
RU-Cok,Temp,-14.387,-13.631,-12.931,-15.753,-15.036,-13.699,-12.287,-14.676,-14.417,-15.507,-15.584,-13.567,-13.619,-13.506,-12.641,-14.333,-12.201,-12.993,-11.134,-12.54,-13.038,-11.766,-12.168,-12.508,-13.821,-12.308
RU-Cok,Precip,197.291,246.811,183.61,136.998,156.003,141.055,152.773,209.901,128.338,153.084,118.589,156.538,155.85,147.305,174.801,153.478,132.563,220.517,226.993,183.413,179.35,215.994,217.712,185.764,126.341,199.126
RU-Cok,WS,3.701,4.002,3.689,3.895,3.684,3.892,3.422,3.834,3.656,3.648,3.451,3.701,3.698,3.421,3.621,3.529,3.551,3.7,3.523,3.629,3.61,3.734,3.654,3.752,3.532,3.572
RU-Fyo,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
RU-Fyo,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
RU-Fyo,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
RU-Ha1,Temp,1.712,2.046,1.337,1.819,0.781,1.605,2.492,-0.351,2.417,1.256,1.298,0.937,1.585,2.374,1.637,2.127,1.302,0.953,3.238,2.062,0.452,-0.571,1.168,0.612,1.877,1.351
RU-Ha1,Precip,295.351,422.577,354.925,331.003,268.167,349.473,366.694,426.593,321.501,274.875,298.155,413.775,330.76,413.582,373.062,366.58,446.392,453.433,386.551,397.124,453.847,352.631,330.818,339.638,411.207,348.699
RU-Ha1,WS,3.532,3.582,3.423,3.37,3.48,3.341,3.744,3.406,3.681,3.836,3.405,3.44,3.519,3.559,3.444,3.599,3.2,3.436,3.642,3.583,3.414,3.492,3.25,3.036,3.656,3.68
SD-Dem,Temp,26.424,27.994,27.678,26.727,27.298,26.411,27.041,26.235,26.253,27.132,27.085,26.822,26.961,26.803,27.529,27.756,27.679,27.181,27.419,27.709,28.223,28.647,27.362,27.778,27.899,27.804
