Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mozambique,Cassava,5530,LCU,,,489000,689000,720000,1446000,1446000,1446000,1447000,500000,800000,800000,1000000,1500000,3000000,4000,5500,6060,,,,,,,
Mozambique,Cassava,5531,SLC,,,489,689,720,1446,1446,1446,1447,500,800,800,1000,1500,3000,4000,5500,6060,,,,,,,
Mozambique,Cassava,5532,USD,,,126.2,114.1,79.8,128,125.3,121.8,113.3,32.8,38.6,33.8,42,66.4,130.1,157.5,212.8,249.4,,,,,,,
Mozambique,Castor oil seed,5530,LCU,,,,,,,2936000,2984000,3500000,3500000,4450000,5400000,5200000,7500000,9500000,7750,9000,,,,,,,,
Mozambique,Castor oil seed,5531,SLC,,,,,,,2936,2984,3500,3500,4450,5400,5200,7500,9500,7750,9000,,,,,,,,
Mozambique,Castor oil seed,5532,USD,,,,,,,254.3,251.3,274,229.9,214.9,228.1,218.7,332.1,412,305.1,348.3,,,,,,,,
Mozambique,Coconuts,5530,LCU,,,,,,,2070000,1940000,1810000,4270000,2170000,2260000,2980000,4460000,4610000,4340,4120,,,,,,,,
Mozambique,Coconuts,5531,SLC,,,,,,,2070,1940,1810,4270,2170,2260,2980,4460,4610,4340,4120,,,,,,,,
Mozambique,Coconuts,5532,USD,,,,,,,179.3,163.4,141.7,280.4,104.8,95.4,125.3,197.5,199.9,170.9,159.4,,,,,,,,
Mozambique,"Eggs, hen, in shell",5530,LCU,,,3860000,5580000,7200000,11247000,16390000,15860000,14760000,15500000,17540000,20200000,28750000,35410000,36230000,43580,42510,,,,,,,,
Mozambique,"Eggs, hen, in shell",5531,SLC,,,3860,5580,7200,11247,16390,15860,14760,15500,17540,20200,28750,35410,36230,43580,42510,,,,,,,,
Mozambique,"Eggs, hen, in shell",5532,USD,,,996.3,924.1,797.8,995.9,1419.8,1335.6,1155.4,1017.9,847.2,853.1,1208.9,1568.1,1571.1,1715.7,1645.1,,,,,,,,
Mozambique,"Groundnuts, with shell",5530,LCU,,,,,2400000,4500000,4370000,5528000,4900000,3700000,4350000,5000000,5100000,9000000,10500000,10500,11000,10425,,,,,,,
Mozambique,"Groundnuts, with shell",5531,SLC,,,,,2400,4500,4370,5528,4900,3700,4350,5000,5100,9000,10500,10500,11000,10425,,,,,,,
Mozambique,"Groundnuts, with shell",5532,USD,,,,,265.9,398.5,378.6,465.5,383.6,243,210.1,211.2,214.4,398.6,455.3,413.4,425.7,429,,,,,,,
Mozambique,Lemons and limes,5530,LCU,,,816000,1148000,1200000,2093000,2260000,2351000,2735000,6680000,8040000,8510000,8300000,9720000,12270000,16280,14780,,,,,,,,
Mozambique,Lemons and limes,5531,SLC,,,816,1148,1200,2093,2260,2351,2735,6680,8040,8510,8300,9720,12270,16280,14780,,,,,,,,
Mozambique,Lemons and limes,5532,USD,,,210.6,190.1,133,185.3,195.8,198,214.1,438.7,388.3,359.4,349,430.4,532.1,640.9,572,,,,,,,,
Mozambique,Maize,5530,LCU,,,425000,550000,850000,1233000,1631000,1672000,1690000,800000,1900000,3000000,2500000,2750000,3500000,3550,3750,6790,,,,,,,
Mozambique,Maize,5531,SLC,,,425,550,850,1233,1631,1672,1690,800,1900,3000,2500,2750,3500,3550,3750,6790,,,,,,,
Mozambique,Maize,5532,USD,,,109.7,91.1,94.2,109.2,141.3,140.8,132.3,52.5,91.8,126.7,105.1,121.8,151.8,139.8,145.1,279.4,,,,,,,
Mozambique,"Mangoes, mangosteens, guavas",5530,LCU,,,,,,,10140000,7990000,8340000,7970000,9800000,13090000,28000000,30240000,24380000,27310,25845,,,,,,,,
Mozambique,"Mangoes, mangosteens, guavas",5531,SLC,,,,,,,10140,7990,8340,7970,9800,13090,28000,30240,24380,27310,25845,,,,,,,,
Mozambique,"Mangoes, mangosteens, guavas",5532,USD,,,,,,,878.4,672.9,652.8,523.4,473.3,552.8,1177.3,1339.2,1057.2,1075.2,1000.2,,,,,,,,
Mozambique,"Meat live weight, cattle",5530,LCU,,,,,,,,,21724140,24287590,26482760,29412070,,,,,,,,,,,,,
Mozambique,"Meat live weight, cattle",5531,SLC,,,,,,,,,21724.1,24287.6,26482.8,29412.1,,,,,,,,,,,,,
Mozambique,"Meat live weight, cattle",5532,USD,,,,,,,,,1700.5,1595,1279.1,1242.2,,,,,,,,,,,,,
Mozambique,"Meat live weight, chicken",5530,LCU,,,2967000,4292000,5538000,8652000,9950000,,,,,,,,,,,,,,,,,,
Mozambique,"Meat live weight, chicken",5531,SLC,,,2967,4292,5538,8652,9950,,,,,,,,,,,,,,,,,,
Mozambique,"Meat live weight, chicken",5532,USD,,,765.8,710.8,613.7,766.1,862,,,,,,,,,,,,,,,,,,
Mozambique,"Meat live weight, pig",5530,LCU,,,3279000,4743000,6154000,9562000,10996000,,,,,,,,,,,,,,,,,,
Mozambique,"Meat live weight, pig",5531,SLC,,,3279,4743,6154,9562,10996,,,,,,,,,,,,,,,,,,
Mozambique,"Meat live weight, pig",5532,USD,,,846.4,785.4,681.9,846.7,952.6,,,,,,,,,,,,,,,,,,
Mozambique,"Meat, cattle",5530,LCU,,,4263000,6166000,8000000,12431000,56580000,57190000,54980000,62300000,66340000,73230000,85430000,101180000,107110000,127700,142280,,,,,,,,
Mozambique,"Meat, cattle",5531,SLC,,,4263,6166,8000,12431,56580,57190,54980,62300,66340,73230,85430,101180,107110,127700,142280,,,,,,,,
Mozambique,"Meat, cattle",5532,USD,,,1100.3,1021.1,886.5,1100.7,4901.4,4816.2,4303.7,4091.3,3204.3,3092.7,3592.2,4480.7,4644.6,5027.4,5506.1,,,,,,,,
Mozambique,"Meat, chicken",5530,LCU,,,3857000,5579000,7200000,11247000,37220000,36160000,35570000,36710000,39320000,44670000,55290000,66340000,61240000,77460,80040,,,,,,,,
Mozambique,"Meat, chicken",5531,SLC,,,3857,5579,7200,11247,37220,36160,35570,36710,39320,44670,55290,66340,61240,77460,80040,,,,,,,,
Mozambique,"Meat, chicken",5532,USD,,,995.6,923.9,797.8,995.9,3224.3,3045.2,2784.3,2410.8,1899.2,1886.6,2324.8,2937.8,2655.6,3049.5,3097.5,,,,,,,,
Mozambique,"Meat, goat",5530,LCU,,,,,,,66670000,66970000,66670000,65380000,79380000,84440000,88290000,92040000,93510000,106840,119300,,,,,,,,
Mozambique,"Meat, goat",5531,SLC,,,,,,,66670,66970,66670,65380,79380,84440,88290,92040,93510,106840,119300,,,,,,,,
Mozambique,"Meat, goat",5532,USD,,,,,,,5775.5,5639.8,5218.7,4293.6,3834.1,3566.2,3712.4,4075.9,4054.9,4206.2,4616.8,,,,,,,,
Mozambique,"Meat, pig",5530,LCU,,,4263000,6166000,8000000,12431000,71630000,71820000,68490000,72850000,95560000,106250000,136900000,149170000,154790000,169920,187280,,,,,,,,
Mozambique,"Meat, pig",5531,SLC,,,4263,6166,8000,12431,71630,71820,68490,72850,95560,106250,136900,149170,154790,169920,187280,,,,,,,,
Mozambique,"Meat, pig",5532,USD,,,1100.3,1021.1,886.5,1100.7,6205.2,6048.2,5361.2,4784.2,4615.6,4487.3,5756.4,6605.9,6712.2,6689.6,7247.6,,,,,,,,
Mozambique,"Milk, whole fresh cow",5530,LCU,,,913000,1321000,1800000,2664000,3063000,3063000,7000000,,,,,,,,,,,,,,,,
Mozambique,"Milk, whole fresh cow",5531,SLC,,,913,1321,1800,2664,3063,3063,7000,,,,,,,,,,,,,,,,
Mozambique,"Milk, whole fresh cow",5532,USD,,,235.7,218.8,199.5,235.9,265.3,257.9,547.9,,,,,,,,,,,,,,,,
Mozambique,"Onions, dry",5530,LCU,,,1305000,1836000,1900000,3599000,3599000,3742000,3603000,12290000,9940000,12870000,14400000,16750000,16780000,21400,26050,,,,,,,,
Mozambique,"Onions, dry",5531,SLC,,,1305,1836,1900,3599,3599,3742,3603,12290,9940,12870,14400,16750,16780,21400,26050,,,,,,,,
Mozambique,"Onions, dry",5532,USD,,,336.8,304,210.5,318.7,311.8,315.1,282,807.1,480.1,543.5,605.5,741.8,727.6,842.5,1008.1,,,,,,,,
Mozambique,Oranges,5530,LCU,,,816000,1148000,1200000,2093000,2260000,2351000,2735000,,,,,,,16720,19790,,,,,,,,
Mozambique,Oranges,5531,SLC,,,816,1148,1200,2093,2260,2351,2735,,,,,,,16720,19790,,,,,,,,
Mozambique,Oranges,5532,USD,,,210.6,190.1,133,185.3,195.8,198,214.1,,,,,,,658.2,765.9,,,,,,,,
Mozambique,Papayas,5530,LCU,,,,,,,6500000,6180000,5980000,7690000,8520000,8120000,9030000,11340000,11910000,14310,14480,,,,,,,,
Mozambique,Papayas,5531,SLC,,,,,,,6500,6180,5980,7690,8520,8120,9030,11340,11910,14310,14480,,,,,,,,
Mozambique,Papayas,5532,USD,,,,,,,563.1,520.4,468.1,505,411.5,342.9,379.7,502.2,516.5,563.4,560.4,,,,,,,,
Mozambique,Pineapples,5530,LCU,,,,,,,,,23490000,27310000,27790000,32920000,39810000,48090000,50000000,85940,83000,,,,,,,,
Mozambique,Pineapples,5531,SLC,,,,,,,,,23490,27310,27790,32920,39810,48090,50000,85940,83000,,,,,,,,
Mozambique,Pineapples,5532,USD,,,,,,,,,1838.7,1793.5,1342.3,1390.3,1673.9,2129.6,2168.2,3383.4,3212,,,,,,,,
Mozambique,Potatoes,5530,LCU,,,,,,,6040000,5870000,5520000,7160000,7870000,6210000,13360000,16300000,16430000,19880,21140,17950,,,,,,,
Mozambique,Potatoes,5531,SLC,,,,,,,6040,5870,5520,7160,7870,6210,13360,16300,16430,19880,21140,17950,,,,,,,
Mozambique,Potatoes,5532,USD,,,,,,,523.2,494.3,432.1,470.2,380.1,262.3,561.8,721.8,712.5,782.7,818.1,738.7,,,,,,,
Mozambique,"Pulses, nes",5530,LCU,,,,1350000,1740600,3300000,3300000,3432000,3303000,,,1510000,,,,,,,,,,,,,
Mozambique,"Pulses, nes",5531,SLC,,,,1350,1740.6,3300,3300,3432,3303,,,1510,,,,,,,,,,,,,
Mozambique,"Pulses, nes",5532,USD,,,,223.6,192.9,292.2,285.9,289,258.5,,,63.8,,,,,,,,,,,,,
Mozambique,"Rice, paddy",5530,LCU,,,580000,1000000,1250000,2500000,2000000,2000000,2200000,1400000,1950000,2500000,2000000,3250000,3700000,4000,5000,,,,,,,,
Mozambique,"Rice, paddy",5531,SLC,,,580,1000,1250,2500,2000,2000,2200,1400,1950,2500,2000,3250,3700,4000,5000,,,,,,,,
Mozambique,"Rice, paddy",5532,USD,,,149.7,165.6,138.5,221.4,173.3,168.4,172.2,91.9,94.2,105.6,84.1,143.9,160.4,157.5,193.5,,,,,,,,
Mozambique,Seed cotton,5530,LCU,,,600000,963000,1200000,3450000,3200000,3200000,2125000,3200000,3200000,3200000,,,,,,6362,,,,,,,
Mozambique,Seed cotton,5531,SLC,,,600,963,1200,3450,3200,3200,2125,3200,3200,3200,,,,,,6362,,,,,,,
Mozambique,Seed cotton,5532,USD,,,154.9,159.5,133,305.5,277.2,269.5,166.3,210.1,154.6,135.1,,,,,,261.8,,,,,,,
Mozambique,Sesame seed,5530,LCU,,,,,,,,,,,,,,,,,,25000,,,,,,,
Mozambique,Sesame seed,5531,SLC,,,,,,,,,,,,,,,,,,25000,,,,,,,
Mozambique,Sesame seed,5532,USD,,,,,,,,,,,,,,,,,,1028.8,,,,,,,
Mozambique,Sorghum,5530,LCU,,,,,441000,978000,978000,2140000,2142000,800000,1650000,2500000,2200000,2500000,3200000,4500,4500,5000,,,,,,,
Mozambique,Sorghum,5531,SLC,,,,,441,978,978,2140,2142,800,1650,2500,2200,2500,3200,4500,4500,5000,,,,,,,
Mozambique,Sorghum,5532,USD,,,,,48.9,86.6,84.7,180.2,167.7,52.5,79.7,105.6,92.5,110.7,138.8,177.2,174.1,205.8,,,,,,,
Mozambique,Sugar cane,5530,LCU,,,49000,69000,72000,136000,147000,147000,147000,147000,147000,147000,,,,,,,,,,,,,
Mozambique,Sugar cane,5531,SLC,,,49,69,72,136,147,147,147,147,147,147,,,,,,,,,,,,,
Mozambique,Sugar cane,5532,USD,,,12.6,11.4,8,12,12.7,12.4,11.5,9.7,7.1,6.2,,,,,,,,,,,,,
Mozambique,Sunflower seed,5530,LCU,,,539000,700000,1100000,2600000,2500000,2500000,2500000,2500000,3250000,4000000,4500000,4500000,7000000,7000,7000,,,,,,,,
Mozambique,Sunflower seed,5531,SLC,,,539,700,1100,2600,2500,2500,2500,2500,3250,4000,4500,4500,7000,7000,7000,,,,,,,,
Mozambique,Sunflower seed,5532,USD,,,139.1,115.9,121.9,230.2,216.6,210.5,195.7,164.2,157,168.9,189.2,199.3,303.5,275.6,270.9,,,,,,,,
Mozambique,Sweet potatoes,5530,LCU,,,,,,,6060000,7020000,4990000,5710000,6090000,1590000,6560000,7450000,7510000,8410,9710,7680,,,,,,,
Mozambique,Sweet potatoes,5531,SLC,,,,,,,6060,7020,4990,5710,6090,1590,6560,7450,7510,8410,9710,7680,,,,,,,
Mozambique,Sweet potatoes,5532,USD,,,,,,,525,591.2,390.6,375,294.2,67.2,275.8,329.9,325.7,331.1,375.8,316,,,,,,,
Mozambique,"Tangerines, mandarins, clementines, satsumas",5530,LCU,,,816000,1148000,1200000,2093000,2260000,2351000,2735000,,,,,,,,,,,,,,,,
Mozambique,"Tangerines, mandarins, clementines, satsumas",5531,SLC,,,816,1148,1200,2093,2260,2351,2735,,,,,,,,,,,,,,,,
Mozambique,"Tangerines, mandarins, clementines, satsumas",5532,USD,,,210.6,190.1,133,185.3,195.8,198,214.1,,,,,,,,,,,,,,,,
Mozambique,Tea,5530,LCU,,,,,,,1000000,1000000,61580000,60830000,63460000,61780000,61430000,,,,,,,,,,,,
Mozambique,Tea,5531,SLC,,,,,,,1000,1000,61580,60830,63460,61780,61430,,,,,,,,,,,,
Mozambique,Tea,5532,USD,,,,,,,86.6,84.2,4820.3,3994.8,3065.2,2609.2,2583,,,,,,,,,,,,
Mozambique,"Tobacco, unmanufactured",5530,LCU,,,4318000,6133000,7600000,12125000,13165000,13167000,13167000,13167000,13167000,13167000,,,,,,,,,,,,,
Mozambique,"Tobacco, unmanufactured",5531,SLC,,,4318,6133,7600,12125,13165,13167,13167,13167,13167,13167,,,,,,,,,,,,,
Mozambique,"Tobacco, unmanufactured",5532,USD,,,1114.5,1015.6,842.2,1073.6,1140.5,1108.8,1030.7,864.7,636,556.1,,,,,,,,,,,,,
Mozambique,Tomatoes,5530,LCU,,,1305000,1836000,1900000,3470000,3748000,3825000,3752000,8950000,8280000,8790000,11890000,15030000,16310000,20580,22940,,,,,,,,
Mozambique,Tomatoes,5531,SLC,,,1305,1836,1900,3470,3748,3825,3752,8950,8280,8790,11890,15030,16310,20580,22940,,,,,,,,
Mozambique,Tomatoes,5532,USD,,,336.8,304,210.5,307.2,324.7,322.1,293.7,587.8,399.9,371.2,500,665.6,707.3,810.2,887.8,,,,,,,,
Mozambique,"Vegetables, fresh nes",5530,LCU,,,816000,1148000,1200000,2093000,2093000,2177000,2095000,,,,,,,,,,,,,,,,
Mozambique,"Vegetables, fresh nes",5531,SLC,,,816,1148,1200,2093,2093,2177,2095,,,,,,,,,,,,,,,,
Mozambique,"Vegetables, fresh nes",5532,USD,,,210.6,190.1,133,185.3,181.3,183.3,164,,,,,,,,,,,,,,,,
Myanmar,"Bastfibres, other",5530,LCU,6125,17708,24261,16697,17407,16442,16442,20552,20552,45057,49800,,56924,,,,,,,,,,,,
Myanmar,"Bastfibres, other",5531,SLC,6125,17708,24261,16697,17407,16442,16442,20552,20552,45057,49800,,56924,,,,,,,,,,,,
Myanmar,"Beans, dry",5530,LCU,8437,10350,12254,20948,25314,38437,60287,71499,86902,94023,143796,207931,182948,217781,287582,392672,437938,591694,699745,698636,699650,482618,593555,653450,
Myanmar,"Beans, dry",5531,SLC,8437,10350,12254,20948,25314,38437,60287,71499,86902,94023,143796,207931,182948,217781,287582,392672,437938,591694,699745,698636,699650,482618,593555,653450,
Myanmar,Cassava,5530,LCU,1666,3669,3234,6554,6842,12538,21342,23271,33682,48992,91859,153099,153099,153099,171471,183719,189843,171500,122500,153125,153125,159250,352187,566563,619850
Myanmar,Cassava,5531,SLC,1666,3669,3234,6554,6842,12538,21342,23271,33682,48992,91859,153099,153099,153099,171471,183719,189843,171500,122500,153125,153125,159250,352187,566563,619850
Myanmar,Chick peas,5530,LCU,12636,10266,10578,32590,37207,46161,74606,105055,133492,116621,183719,191706,214072,242029,362645,416961,443321,475432,617614,591095,591095,633845,481247,507863,609083
Myanmar,Chick peas,5531,SLC,12636,10266,10578,32590,37207,46161,74606,105055,133492,116621,183719,191706,214072,242029,362645,416961,443321,475432,617614,591095,591095,633845,481247,507863,609083
Myanmar,Coconuts,5530,LCU,2056,2500,3638,4280,4468,8536,11512,13600,23200,28000,34000,40000,60000,60000,84000,88000,100000,124800,108000,160000,160000,156800,102000,124400,140000
Myanmar,Coconuts,5531,SLC,2056,2500,3638,4280,4468,8536,11512,13600,23200,28000,34000,40000,60000,60000,84000,88000,100000,124800,108000,160000,160000,156800,102000,124400,140000
Myanmar,"Coffee, green",5530,LCU,74970,85680,96390,107100,117810,128520,181881,266392,275578,306198,474606,474606,489916,489916,796114,918593,1102312,1378125,2450000,2450000,2450000,2450000,2250937,2358125,2250938
Myanmar,"Coffee, green",5531,SLC,74970,85680,96390,107100,117810,128520,181881,266392,275578,306198,474606,474606,489916,489916,796114,918593,1102312,1378125,2450000,2450000,2450000,2450000,2250937,2358125,2250938
Myanmar,Cotton lint,5530,LCU,57960,58530,58530,130492,130492,103245,103245,103245,82243,82243,82243,,,,,,,,,,,,,,
Myanmar,Cotton lint,5531,SLC,57960,58530,58530,130492,130492,103245,103245,103245,82243,82243,82243,,,,,,,,,,,,,,
Myanmar,Cottonseed,5530,LCU,918,918,918,3673,9183,9333,,,,,,,,,,,,,,,,,,,
Myanmar,Cottonseed,5531,SLC,918,918,918,3673,9183,9333,,,,,,,,,,,,,,,,,,,
Myanmar,"Cow peas, dry",5530,LCU,8515,9892,10496,24098,27438,35160,42776,56953,82275,99514,181422,206683,199028,232098,286295,471544,499102,350290,397085,670573,525894,413376,436148,514266,712491
Myanmar,"Cow peas, dry",5531,SLC,8515,9892,10496,24098,27438,35160,42776,56953,82275,99514,181422,206683,199028,232098,286295,471544,499102,350290,397085,670573,525894,413376,436148,514266,712491
Myanmar,"Eggs, hen, in shell",5530,LCU,57108,78147,108404,84158,88166,92574,107001,118423,191001,201824,213248,225424,248067,264899,408369,438425,,,,,,,,,
Myanmar,"Eggs, hen, in shell",5531,SLC,57108,78147,108404,84158,88166,92574,107001,118423,191001,201824,213248,225424,248067,264899,408369,438425,,,,,,,,,
Myanmar,"Eggs, other bird, in shell",5530,LCU,47204,61655,85546,77068,80922,84968,89014,102886,128556,135857,143587,151711,166949,178277,274832,295060,,,,,,,,,
Myanmar,"Eggs, other bird, in shell",5531,SLC,47204,61655,85546,77068,80922,84968,89014,102886,128556,135857,143587,151711,166949,178277,274832,295060,,,,,,,,,
Myanmar,Garlic,5530,LCU,35525,46630,25064,39751,45705,115199,87573,121254,175145,195966,306198,290888,327631,404181,563404,410305,563404,451413,1255625,1776250,1653750,678037,888125,931000,1245212
Myanmar,Garlic,5531,SLC,35525,46630,25064,39751,45705,115199,87573,121254,175145,195966,306198,290888,327631,404181,563404,410305,563404,451413,1255625,1776250,1653750,678037,888125,931000,1245212
Myanmar,"Groundnuts, with shell",5530,LCU,14484,21125,28753,28558,29248,52106,106527,132939,107718,126104,139332,308647,352740,436515,395068,626113,738549,709007,581139,674791,667560,1017243,914610,894611,1276477
Myanmar,"Groundnuts, with shell",5531,SLC,14484,21125,28753,28558,29248,52106,106527,132939,107718,126104,139332,308647,352740,436515,395068,626113,738549,709007,581139,674791,667560,1017243,914610,894611,1276477
Myanmar,Jute,5530,LCU,7350,11227,12226,13575,13733,16442,19903,22965,43633,43633,48226,55116,68894,68894,68894,68894,93390,,,,,,,,
Myanmar,Jute,5531,SLC,7350,11227,12226,13575,13733,16442,19903,22965,43633,43633,48226,55116,68894,68894,68894,68894,93390,,,,,,,,
Myanmar,Lentils,5530,LCU,19174,21728,22871,44565,73183,36159,50523,52054,102056,104107,189843,189843,199028,316302,293950,306198,324569,632788,612395,627705,627705,643015,643015,684444,941558
Myanmar,Lentils,5531,SLC,19174,21728,22871,44565,73183,36159,50523,52054,102056,104107,189843,189843,199028,316302,293950,306198,324569,632788,612395,627705,627705,643015,643015,684444,941558
Myanmar,Maize,5530,LCU,4412,7555,8630,13892,14680,16742,28700,30143,41006,38080,66139,68143,70147,89187,114240,124261,185389,228479,214730,216454,219888,288605,278384,316654,326124
Myanmar,Maize,5531,SLC,4412,7555,8630,13892,14680,16742,28700,30143,41006,38080,66139,68143,70147,89187,114240,124261,185389,228479,214730,216454,219888,288605,278384,316654,326124
Myanmar,"Meat live weight, buffalo",5530,LCU,18525,24649,32971,36928,41359,46542,51442,58790,120585,124713,131823,139693,153663,163261,195603,210076,,,,,,,,,
Myanmar,"Meat live weight, buffalo",5531,SLC,18525,24649,32971,36928,41359,46542,51442,58790,120585,124713,131823,139693,153663,163261,195603,210076,,,,,,,,,
Myanmar,"Meat live weight, cattle",5530,LCU,20583,27388,36635,41030,45954,59293,68959,84474,120585,124713,131823,139693,153663,163261,195603,210076,,,,,,,,,
Myanmar,"Meat live weight, cattle",5531,SLC,20583,27388,36635,41030,45954,59293,68959,84474,120585,124713,131823,139693,153663,163261,195603,210076,,,,,,,,,
Myanmar,"Meat live weight, chicken",5530,LCU,39806,51033,66221,74230,83140,91860,101046,110232,189044,201197,212667,224668,245906,262817,325919,350033,,,,,,,,,
Myanmar,"Meat live weight, chicken",5531,SLC,39806,51033,66221,74230,83140,91860,101046,110232,189044,201197,212667,224668,245906,262817,325919,350033,,,,,,,,,
Myanmar,"Meat live weight, duck",5530,LCU,33918,45223,60298,67530,75640,82674,90635,97984,187041,197653,208921,221449,243593,260226,312201,335301,,,,,,,,,
Myanmar,"Meat live weight, duck",5531,SLC,33918,45223,60298,67530,75640,82674,90635,97984,187041,197653,208921,221449,243593,260226,312201,335301,,,,,,,,,
Myanmar,"Meat live weight, goat",5530,LCU,21295,27113,34921,39000,43800,47767,52054,56953,137481,145282,153564,162505,179053,191278,229477,246457,,,,,,,,,
Myanmar,"Meat live weight, goat",5531,SLC,21295,27113,34921,39000,43800,47767,52054,56953,137481,145282,153564,162505,179053,191278,229477,246457,,,,,,,,,
Myanmar,"Meat live weight, goose",5530,LCU,36744,52761,75909,85020,95220,104108,116356,128604,235470,248830,263013,278445,306675,327614,393048,422130,,,,,,,,,
Myanmar,"Meat live weight, goose",5531,SLC,36744,52761,75909,85020,95220,104108,116356,128604,235470,248830,263013,278445,306675,327614,393048,422130,,,,,,,,,
Myanmar,"Meat live weight, pig",5530,LCU,26683,33901,44010,49300,55200,60628,68588,73488,147015,155358,164211,174029,191431,204493,253916,272704,,,,,,,,,
Myanmar,"Meat live weight, pig",5531,SLC,26683,33901,44010,49300,55200,60628,68588,73488,147015,155358,164211,174029,191431,204493,253916,272704,,,,,,,,,
Myanmar,"Meat live weight, sheep",5530,LCU,,,,,,,,,137481,145282,153564,162505,179053,191278,229477,246457,,,,,,,,,
Myanmar,"Meat live weight, sheep",5531,SLC,,,,,,,,,137481,145282,153564,162505,179053,191278,229477,246457,,,,,,,,,
Myanmar,"Meat live weight, turkey",5530,LCU,,,,,,,,,235470,248830,263013,278445,306675,327614,393048,422130,,,,,,,,,
Myanmar,"Meat live weight, turkey",5531,SLC,,,,,,,,,235470,248830,263013,278445,306675,327614,393048,422130,,,,,,,,,
Myanmar,"Meat, buffalo",5530,LCU,37050,49298,65943,73855,82717,95210,121867,155990,200977,207854,219704,232822,256105,272101,326005,350127,,,,,,,,,
Myanmar,"Meat, buffalo",5531,SLC,37050,49298,65943,73855,82717,95210,121867,155990,200977,207854,219704,232822,256105,272101,326005,350127,,,,,,,,,
Myanmar,"Meat, cattle",5530,LCU,37050,49298,65943,73855,82717,95210,121867,155990,200977,207854,219704,232822,256105,272101,326005,350127,,,,,,,,,
Myanmar,"Meat, cattle",5531,SLC,37050,49298,65943,73855,82717,95210,121867,155990,200977,207854,219704,232822,256105,272101,326005,350127,,,,,,,,,
Myanmar,"Meat, chicken",5530,LCU,47767,61240,79465,89000,99680,114733,146860,187976,235578,250722,265016,279997,307382,328522,407399,437541,,,,,,,,,
Myanmar,"Meat, chicken",5531,SLC,47767,61240,79465,89000,99680,114733,146860,187976,235578,250722,265016,279997,307382,328522,407399,437541,,,,,,,,,
Myanmar,"Meat, duck",5530,LCU,44093,58790,78387,87794,98327,113172,144857,185416,233806,247066,261151,276811,304491,325282,390252,419126,,,,,,,,,
Myanmar,"Meat, duck",5531,SLC,44093,58790,78387,87794,98327,113172,144857,185416,233806,247066,261151,276811,304491,325282,390252,419126,,,,,,,,,
Myanmar,"Meat, goat",5530,LCU,46849,59648,76826,86042,96367,110918,141973,181724,229135,242137,255940,271293,298423,318797,382462,410761,,,,,,,,,
Myanmar,"Meat, goat",5531,SLC,46849,59648,76826,86042,96367,110918,141973,181724,229135,242137,255940,271293,298423,318797,382462,410761,,,,,,,,,
Myanmar,"Meat, goose and guinea fowl",5530,LCU,47767,68589,98682,110526,123784,142475,182366,233428,294337,311037,328766,348144,382961,409108,490819,527134,,,,,,,,,
Myanmar,"Meat, goose and guinea fowl",5531,SLC,47767,68589,98682,110526,123784,142475,182366,233428,294337,311037,328766,348144,382961,409108,490819,527134,,,,,,,,,
Myanmar,"Meat, pig",5530,LCU,37356,47461,61614,69005,77285,88957,113864,145745,183769,194198,205264,217537,239289,255616,317395,340880,,,,,,,,,
Myanmar,"Meat, pig",5531,SLC,37356,47461,61614,69005,77285,88957,113864,145745,183769,194198,205264,217537,239289,255616,317395,340880,,,,,,,,,
Myanmar,"Meat, sheep",5530,LCU,,,,,,,,,229135,242137,255940,271293,298423,318797,382462,410761,,,,,,,,,
Myanmar,"Meat, sheep",5531,SLC,,,,,,,,,229135,242137,255940,271293,298423,318797,382462,410761,,,,,,,,,
Myanmar,"Meat, turkey",5530,LCU,,,,,,,,,294337,311037,328766,348144,382961,409108,490819,527134,,,,,,,,,
Myanmar,"Meat, turkey",5531,SLC,,,,,,,,,294337,311037,328766,348144,382961,409108,490819,527134,,,,,,,,,
Myanmar,"Milk, whole fresh buffalo",5530,LCU,7655,8176,10282,13816,18158,22095,28281,36199,45642,48232,50982,54038,59440,63494,97910,105155,,,,,,,,,
Myanmar,"Milk, whole fresh buffalo",5531,SLC,7655,8176,10282,13816,18158,22095,28281,36199,45642,48232,50982,54038,59440,63494,97910,105155,,,,,,,,,
Myanmar,"Milk, whole fresh cow",5530,LCU,7655,8176,10282,13816,18158,22095,28281,36199,45642,48632,50982,54038,59440,63494,97910,105155,,,,,,,,,
Myanmar,"Milk, whole fresh cow",5531,SLC,7655,8176,10282,13816,18158,22095,28281,36199,45642,48632,50982,54038,59440,63494,97910,105155,,,,,,,,,
Myanmar,Millet,5530,LCU,3363,5594,6241,11984,8026,16758,17175,23824,21335,34669,51560,40892,48004,48573,86051,110231,167125,213351,237033,259577,234838,224290,317666,354064,352740
Myanmar,Millet,5531,SLC,3363,5594,6241,11984,8026,16758,17175,23824,21335,34669,51560,40892,48004,48573,86051,110231,167125,213351,237033,259577,234838,224290,317666,354064,352740
Myanmar,Mustard seed,5530,LCU,9247,15563,19792,28971,35487,52738,60627,97141,121675,133961,153099,363610,325335,329162,338348,421022,547328,583039,521493,588473,582350,614309,781122,667626,753284
