Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"109","Jamaica","11726","Pulses,Total","500","Total Donors","1988","1988","tonnes","25838.000000","XF"
"109","Jamaica","11726","Pulses,Total","500","Total Donors","1993","1993","tonnes","54.000000","XF"
"109","Jamaica","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","99.000000","XF"
"109","Jamaica","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","3500.000000","XF"
"109","Jamaica","11726","Pulses,Total","500","Total Donors","2005","2005","tonnes","2750.000000","XF"
"109","Jamaica","11726","Pulses,Total","500","Total Donors","2006","2006","tonnes","1000.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1988","1988","tonnes","22133.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1989","1989","tonnes","20740.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1990","1990","tonnes","55179.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1991","1991","tonnes","41593.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1992","1992","tonnes","22900.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1993","1993","tonnes","59700.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1994","1994","tonnes","41436.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1995","1995","tonnes","53938.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1996","1996","tonnes","43760.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1997","1997","tonnes","15495.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","1998","1998","tonnes","13200.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","2000","2000","tonnes","46500.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","2001","2001","tonnes","14500.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","2004","2004","tonnes","4000.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","2005","2005","tonnes","4000.000000","XF"
"109","Jamaica","10031","Rice Total","500","Total Donors","2006","2006","tonnes","3000.000000","XF"
"109","Jamaica","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","1000.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1988","1988","tonnes","21010.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1989","1989","tonnes","583.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","341.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","16.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","15.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","96.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","1800.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","600.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","2005","2005","tonnes","750.000000","XF"
"109","Jamaica","11788","Vegetable Oils","500","Total Donors","2006","2006","tonnes","600.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1988","1988","tonnes","95224.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1989","1989","tonnes","95602.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1990","1990","tonnes","92556.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","104766.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","48900.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","3600.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","7999.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","2001","2001","tonnes","900.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","2004","2004","tonnes","750.000000","XF"
"109","Jamaica","11945","Wheat & Wheat Flour","500","Total Donors","2005","2005","tonnes","750.000000","XF"
"112","Jordan","10109","Blended And Mix","500","Total Donors","2013","2013","tonnes","321.000000","XFP"
"112","Jordan","10021","Bulgur Wheat Total","500","Total Donors","1988","1988","tonnes","139.000000","XF"
"112","Jordan","10021","Bulgur Wheat Total","500","Total Donors","1992","1992","tonnes","72.000000","XF"
"112","Jordan","10021","Bulgur Wheat Total","500","Total Donors","1993","1993","tonnes","523.000000","XF"
"112","Jordan","10021","Bulgur Wheat Total","500","Total Donors","2013","2013","tonnes","594.000000","XFP"
"112","Jordan","10021","Bulgur Wheat Total","500","Total Donors","2014","2014","tonnes","141.000000","XFP"
"112","Jordan","11938","Butter Oil Total","500","Total Donors","1988","1988","tonnes","738.000000","XF"
"112","Jordan","11938","Butter Oil Total","500","Total Donors","1989","1989","tonnes","15.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1988","1988","tonnes","19270.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1989","1989","tonnes","248107.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1990","1990","tonnes","260974.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1991","1991","tonnes","378905.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1992","1992","tonnes","257031.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1993","1993","tonnes","218775.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1994","1994","tonnes","113949.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1995","1995","tonnes","116819.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1996","1996","tonnes","166412.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1997","1997","tonnes","18790.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1998","1998","tonnes","117540.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","1999","1999","tonnes","106900.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2000","2000","tonnes","397086.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2001","2001","tonnes","223252.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2002","2002","tonnes","224626.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2003","2003","tonnes","145080.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2004","2004","tonnes","123770.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2005","2005","tonnes","1725.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2006","2006","tonnes","109450.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2007","2007","tonnes","1418.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2008","2008","tonnes","813.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2009","2009","tonnes","36.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2011","2011","tonnes","50022.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2012","2012","tonnes","50321.000000","XF"
"112","Jordan","12061","Cereals","500","Total Donors","2013","2013","tonnes","2209.000000","XFP"
"112","Jordan","12061","Cereals","500","Total Donors","2014","2014","tonnes","3541.000000","XFP"
"112","Jordan","12061","Cereals","500","Total Donors","2015","2015","tonnes","1370.000000","XFP"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1989","1989","tonnes","236000.000000","XF"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1990","1990","tonnes","210000.000000","XF"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1991","1991","tonnes","340000.000000","XF"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1992","1992","tonnes","100000.000000","XF"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1993","1993","tonnes","12000.000000","XF"
"112","Jordan","11988","Coarse Grains","500","Total Donors","1995","1995","tonnes","52500.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","1989","1989","tonnes","1657.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","1990","1990","tonnes","128.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","1995","1995","tonnes","1126.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","1996","1996","tonnes","2000.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","2004","2004","tonnes","200.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","2005","2005","tonnes","700.000000","XF"
"112","Jordan","11733","Dried Fruits Total","500","Total Donors","2009","2009","tonnes","13.000000","XF"
"112","Jordan","11853","Edible Fat Total","500","Total Donors","2007","2007","tonnes","240.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1988","1988","tonnes","105.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1990","1990","tonnes","436.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1991","1991","tonnes","222.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1992","1992","tonnes","250.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1993","1993","tonnes","534.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1994","1994","tonnes","417.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1995","1995","tonnes","485.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1996","1996","tonnes","140.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","1997","1997","tonnes","16.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2001","2001","tonnes","100.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2002","2002","tonnes","125.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2003","2003","tonnes","101.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2005","2005","tonnes","53.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2008","2008","tonnes","294.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2009","2009","tonnes","9.000000","XF"
"112","Jordan","11839","Fish & Products","500","Total Donors","2013","2013","tonnes","3.000000","XFP"
"112","Jordan","11765","Meat & Products","500","Total Donors","1988","1988","tonnes","590.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1989","1989","tonnes","470.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1990","1990","tonnes","311.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1991","1991","tonnes","735.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1992","1992","tonnes","49.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1994","1994","tonnes","261.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1995","1995","tonnes","124.000000","XF"
"112","Jordan","11765","Meat & Products","500","Total Donors","1996","1996","tonnes","72.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1988","1988","tonnes","1491.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1989","1989","tonnes","1108.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1990","1990","tonnes","907.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1991","1991","tonnes","1417.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1992","1992","tonnes","646.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","673.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1994","1994","tonnes","797.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1995","1995","tonnes","312.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1996","1996","tonnes","288.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","174.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","216.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","1999","1999","tonnes","216.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2000","2000","tonnes","241.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2006","2006","tonnes","182.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2008","2008","tonnes","546.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2009","2009","tonnes","310.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2012","2012","tonnes","290.000000","XF"
"112","Jordan","11934","Milk,Total","500","Total Donors","2013","2013","tonnes","91.000000","XFP"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1988","1988","tonnes","5199.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","5321.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","7248.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","7025.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","4569.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","3793.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","4680.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","4185.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","3987.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","2583.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","1835.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","2184.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2000","2000","tonnes","3209.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2001","2001","tonnes","3007.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2002","2002","tonnes","955.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2003","2003","tonnes","4048.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","816.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2005","2005","tonnes","753.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2006","2006","tonnes","1827.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2007","2007","tonnes","1763.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2008","2008","tonnes","5442.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2009","2009","tonnes","2585.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2012","2012","tonnes","1597.000000","XF"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2013","2013","tonnes","2527.000000","XFP"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2014","2014","tonnes","840.000000","XFP"
"112","Jordan","12062","Non-Cereals","500","Total Donors","2015","2015","tonnes","1651.000000","XFP"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1988","1988","tonnes","140.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1989","1989","tonnes","174.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1990","1990","tonnes","316.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1991","1991","tonnes","515.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1992","1992","tonnes","590.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1993","1993","tonnes","466.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1994","1994","tonnes","77.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","1995","1995","tonnes","440.000000","XF"
"112","Jordan","11815","Other Dairy Products","500","Total Donors","2009","2009","tonnes","2.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1988","1988","tonnes","143.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1990","1990","tonnes","234.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1991","1991","tonnes","391.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1992","1992","tonnes","384.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1993","1993","tonnes","347.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1994","1994","tonnes","327.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1995","1995","tonnes","381.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","1996","1996","tonnes","36.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","2009","2009","tonnes","5.000000","XF"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","2013","2013","tonnes","5.000000","XFP"
"112","Jordan","11704","Other Non-Cereals","500","Total Donors","2015","2015","tonnes","1.000000","XFP"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1988","1988","tonnes","26.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1990","1990","tonnes","416.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1991","1991","tonnes","1040.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1992","1992","tonnes","891.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1993","1993","tonnes","780.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1994","1994","tonnes","1157.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","100.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","922.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1997","1997","tonnes","1116.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1998","1998","tonnes","252.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","1999","1999","tonnes","40.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2000","2000","tonnes","1650.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2001","2001","tonnes","913.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2002","2002","tonnes","730.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2003","2003","tonnes","1849.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","320.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2006","2006","tonnes","64.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2007","2007","tonnes","1376.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2008","2008","tonnes","2187.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2009","2009","tonnes","626.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2012","2012","tonnes","453.000000","XF"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2013","2013","tonnes","876.000000","XFP"
"112","Jordan","11726","Pulses,Total","500","Total Donors","2014","2014","tonnes","386.000000","XFP"
"112","Jordan","10031","Rice Total","500","Total Donors","1988","1988","tonnes","444.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1990","1990","tonnes","26560.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1991","1991","tonnes","8323.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1992","1992","tonnes","4902.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1993","1993","tonnes","2439.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1994","1994","tonnes","313.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1995","1995","tonnes","3405.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1996","1996","tonnes","20353.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1997","1997","tonnes","3318.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","1998","1998","tonnes","11550.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2000","2000","tonnes","880.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2001","2001","tonnes","1080.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2002","2002","tonnes","5208.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2003","2003","tonnes","2464.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2006","2006","tonnes","322.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2007","2007","tonnes","816.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2008","2008","tonnes","813.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2009","2009","tonnes","22.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2011","2011","tonnes","22.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2012","2012","tonnes","321.000000","XF"
"112","Jordan","10031","Rice Total","500","Total Donors","2013","2013","tonnes","1259.000000","XFP"
"112","Jordan","10031","Rice Total","500","Total Donors","2014","2014","tonnes","3400.000000","XFP"
"112","Jordan","11890","Sugar Total","500","Total Donors","1988","1988","tonnes","1009.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1989","1989","tonnes","1120.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1990","1990","tonnes","656.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1991","1991","tonnes","867.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1992","1992","tonnes","650.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1993","1993","tonnes","388.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1994","1994","tonnes","1134.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1995","1995","tonnes","782.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1996","1996","tonnes","128.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","613.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1998","1998","tonnes","784.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","1999","1999","tonnes","820.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2000","2000","tonnes","920.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2001","2001","tonnes","1410.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2002","2002","tonnes","100.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2003","2003","tonnes","884.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2006","2006","tonnes","1563.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2008","2008","tonnes","1053.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2009","2009","tonnes","646.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2012","2012","tonnes","430.000000","XF"
"112","Jordan","11890","Sugar Total","500","Total Donors","2013","2013","tonnes","513.000000","XFP"
"112","Jordan","11890","Sugar Total","500","Total Donors","2015","2015","tonnes","1650.000000","XFP"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1988","1988","tonnes","957.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1989","1989","tonnes","777.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","3844.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","1838.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1992","1992","tonnes","1109.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","605.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","510.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","435.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","401.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","664.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1998","1998","tonnes","583.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","1999","1999","tonnes","1108.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2000","2000","tonnes","398.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","584.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2003","2003","tonnes","1214.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","296.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2006","2006","tonnes","18.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2007","2007","tonnes","147.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2008","2008","tonnes","1362.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2009","2009","tonnes","974.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2012","2012","tonnes","424.000000","XF"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2013","2013","tonnes","1039.000000","XFP"
"112","Jordan","11788","Vegetable Oils","500","Total Donors","2014","2014","tonnes","454.000000","XFP"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1988","1988","tonnes","18687.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1989","1989","tonnes","12107.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1990","1990","tonnes","24414.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","30582.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","152057.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","203813.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","113636.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","60914.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","146059.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","15472.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1998","1998","tonnes","105990.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","1999","1999","tonnes","106900.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2000","2000","tonnes","396206.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2001","2001","tonnes","222172.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2002","2002","tonnes","219418.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2003","2003","tonnes","142616.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2004","2004","tonnes","123770.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2005","2005","tonnes","1725.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2006","2006","tonnes","109128.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2007","2007","tonnes","602.000000","XF"
"112","Jordan","11945","Wheat & Wheat Flour","500","Total Donors","2009","2009","tonnes","14.000000","XF"
