stationName,dataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IT-SR2,Temperature (Yearly) in Celsius,14.486,14.818,14.242,14.922,14.667,15.472,14.493,14.308,14.968,14.731,14.906,15.292,15.028,15.199,15.597,14.936,14.531,15.309,15.427,15.328,15.423,14.5,15.216,15.222,15.093,15.835
IT-SR2,Precipitation (Yearly) in mm,871.799,914.508,897.59,941.837,862.642,831.3,903.708,1186.434,781.772,685.11,966.865,968.623,899.549,1141.337,655.382,1011.319,845.639,775.86,685.458,1029.382,1075.299,1290.302,750.276,941.055,1325.641,1331.679
IT-SRo,Temperature (Yearly) in Celsius,14.542,14.879,14.295,14.985,14.726,15.543,14.55,14.362,15.031,14.791,14.969,15.361,15.092,15.266,15.67,14.999,14.588,15.378,15.498,15.397,15.493,14.557,15.284,15.289,15.159,15.911
IT-SRo,Precipitation (Yearly) in mm,817.094,857.123,841.267,882.738,808.512,779.137,847.001,1111.986,732.717,642.12,906.195,907.843,843.103,1069.719,614.258,947.86,792.576,727.175,642.446,964.789,1007.825,1209.337,703.197,882.005,1242.458,1248.117
IT-Tor,Temperature (Yearly) in Celsius,3.061,2.877,2.445,2.828,2.605,3.501,2.534,2.146,3.143,2.684,2.688,2.958,2.88,3.165,3.403,2.707,2.406,3.041,3.181,2.816,2.939,1.986,3.695,3.063,2.535,3.341
IT-Tor,Precipitation (Yearly) in mm,731.275,789.619,619.545,815.961,795.222,763.935,752.145,671.568,587.828,623.984,797.182,765.854,755.216,909.8,553.984,594.809,538.02,611.92,566.273,787.541,707.106,779.441,622.756,765.151,818.399,888.23
JP-MBF,Temperature (Yearly) in Celsius,4.004,4.573,3.789,2.993,2.943,3.747,3.818,2.655,3.422,3.234,3.725,3.224,2.471,3.302,3.184,4.106,3.408,3.668,3.29,3.706,3.568,4.285,3.751,3.526,3.715,3.571
JP-MBF,Precipitation (Yearly) in mm,1039.462,1011.741,1043.272,1293.722,907.044,1079.789,1047.435,1163.247,974.987,1155.404,1049.183,1233.624,1046.834,1020.633,766.37,1063.386,974.443,1087.894,913.463,831.975,1189.937,1247.187,1285.455,1155.958,1187.846,1096.103
JP-SMF,Temperature (Yearly) in Celsius,14.496,15.069,14.633,14.182,13.684,14.887,13.801,13.642,14.195,15.085,14.482,14.404,14.152,14.553,14.361,15.277,14.517,14.82,15.041,14.779,14.905,14.983,14.504,14.238,14.763,14.356
JP-SMF,Precipitation (Yearly) in mm,1750.867,1539.693,1862.47,1591.952,1950.661,1008.679,1639.069,1413.99,1556.175,1890.002,1513.304,1631.879,1575.61,1323.53,1687.321,1830.918,1203.727,1625.071,1325.397,1363.585,1635.789,2042.226,1902.951,1624.887,1586.711,1691.894
NL-Hor,Temperature (Yearly) in Celsius,10.746,10.865,9.553,10.484,9.354,10.457,10.33,8.129,9.997,10.322,10.97,10.764,10.259,10.803,10.565,10.578,10.687,11.196,11.476,10.77,10.601,8.857,10.655,10.082,9.505,11.724
NL-Hor,Precipitation (Yearly) in mm,744.86,951.376,775.895,1039.888,995.944,1112.83,930.629,723.61,781.838,1333.232,1097.692,1147.414,1198.951,1080.725,792.968,1100.989,946.848,1020.607,1115.185,1125.592,961.241,951.837,1006.681,1163.874,854.068,937.583
NL-Loo,Temperature (Yearly) in Celsius,10.403,10.393,9.262,10.158,9.238,10.258,9.986,8.182,9.664,9.791,10.375,10.413,9.831,10.276,10.1,9.836,10.247,10.718,10.674,10.072,10.087,8.706,10.525,9.824,9.431,11.087
NL-Loo,Precipitation (Yearly) in mm,655.454,734.123,656.105,803.057,898.127,865.464,738.613,641.805,715.742,1107.038,818.723,873.34,946.064,935.009,661.257,853.582,765.767,781.032,956.148,803.233,772.618,804.139,771.106,907.291,744.66,841.445
NO-Adv,Temperature (Yearly) in Celsius,-7.824,-4.676,-6.464,-7.131,-8.413,-7.641,-8.382,-6.077,-7.781,-7.801,-5.419,-5.552,-6.876,-6.37,-7.971,-5.19,-4.148,-3.29,-4.112,-5.084,-4.489,-5.457,-4.723,-2.839,-5.257,-3.476
NO-Adv,Precipitation (Yearly) in mm,147.02,171.142,154.711,143.986,160.84,144.595,123.717,162.128,131.847,119.26,144.883,144.112,120.696,108.579,101.555,162.28,174.556,188.674,169.462,147.299,154.185,126.378,174.134,160.082,158.093,140.694
NO-Blv,Temperature (Yearly) in Celsius,-7.24,-4.288,-6.118,-6.336,-7.842,-7.29,-8.158,-5.387,-7.233,-6.987,-4.773,-5.33,-5.821,-6.707,-8.292,-5.23,-4.042,-3.56,-4.303,-4.95,-4.278,-5.095,-4.203,-2.489,-4.371,-2.976
NO-Blv,Precipitation (Yearly) in mm,449.126,505.322,474.254,410.724,499.141,434.499,321.433,475.899,394.288,329.725,371.561,429.596,406.353,353.238,311.277,418.225,420.754,473.32,439.277,427.26,426.797,336.471,471.429,454.978,449.574,449.048
RU-Che,Temperature (Yearly) in Celsius,-12.022,-13.093,-11.267,-13.654,-13.957,-12.137,-9.971,-11.431,-11.605,-14.257,-14.204,-12.04,-11.378,-10.638,-9.767,-12.069,-11.385,-11.283,-8.802,-10.475,-11.893,-9.978,-11.309,-10.628,-11.681,-10.463
RU-Che,Precipitation (Yearly) in mm,115.337,142.358,111.813,101.029,92.812,67.401,93.653,138.431,81.508,119.162,93.326,107.289,96.151,91.048,80.749,125.29,89.027,137.29,120.154,90.711,90.146,111.294,98.417,105.891,102.529,109.946
RU-Cok,Temperature (Yearly) in Celsius,-14.387,-13.631,-12.931,-15.753,-15.036,-13.699,-12.287,-14.676,-14.417,-15.507,-15.584,-13.567,-13.619,-13.506,-12.641,-14.333,-12.201,-12.993,-11.134,-12.54,-13.038,-11.766,-12.168,-12.508,-13.821,-12.308
RU-Cok,Precipitation (Yearly) in mm,197.291,246.811,183.61,136.998,156.003,141.055,152.773,209.901,128.338,153.084,118.589,156.538,155.85,147.305,174.801,153.478,132.563,220.517,226.993,183.413,179.35,215.994,217.712,185.764,126.341,199.126
RU-Fyo,Temperature (Yearly) in Celsius,6.303,5.382,5.136,5.084,3.714,4.074,5.251,4.232,4.141,4.094,5.682,5.44,4.81,5.147,4.627,4.808,5.064,4.897,5.865,6.085,5.202,5.182,5.532,4.411,5.351,5.718
RU-Fyo,Precipitation (Yearly) in mm,619.94,662.129,556.609,476.271,564.131,514.761,538.085,480.266,604.482,655.78,573.808,620.718,555.304,442.809,606.368,580.018,543.329,589.915,516.049,590.872,620.869,574.365,584.591,701.715,542.814,426.706
RU-Ha1,Temperature (Yearly) in Celsius,1.712,2.046,1.337,1.819,0.781,1.605,2.492,-0.351,2.417,1.256,1.298,0.937,1.585,2.374,1.637,2.127,1.302,0.953,3.238,2.062,0.452,-0.571,1.168,0.612,1.877,1.351
RU-Ha1,Precipitation (Yearly) in mm,295.351,422.577,354.925,331.003,268.167,349.473,366.694,426.593,321.501,274.875,298.155,413.775,330.76,413.582,373.062,366.58,446.392,453.433,386.551,397.124,453.847,352.631,330.818,339.638,411.207,348.699
SD-Dem,Temperature (Yearly) in Celsius,26.424,27.994,27.678,26.727,27.298,26.411,27.041,26.235,26.253,27.132,27.085,26.822,26.961,26.803,27.529,27.756,27.679,27.181,27.419,27.709,28.223,28.647,27.362,27.778,27.899,27.804
SD-Dem,Precipitation (Yearly) in mm,226.508,193.146,207.952,202.438,260.001,318.547,261.075,440.308,339.9,294.87,348.658,265.812,317.445,510.378,256.411,209.74,277.013,267.496,204.119,144.158,111.16,118.763,123.329,86.707,165.056,184.435
SN-Dhr,Temperature (Yearly) in Celsius,28.274,28.12,28.258,28.273,28.242,28.402,28.332,28.221,28.224,28.208,28.551,28.43,28.322,28.356,28.428,28.405,28.34,28.419,28.525,28.372,28.359,28.205,28.403,28.474,28.365,28.348
SN-Dhr,Precipitation (Yearly) in mm,310.74,203.952,247.869,140.183,218.123,272.821,285.699,188.17,214.008,204.393,329.86,264.059,222.319,199.878,243.55,188.312,285.649,217.439,257.505,291.529,258.968,343.523,238.805,288.245,233.026,154.744
US-AR1,Temperature (Yearly) in Celsius,13.265,15.163,15.009,14.136,12.995,14.635,13.849,13.829,13.5,15.189,14.755,14.688,14.94,14.051,14.446,14.48,14.987,16.009,14.492,14.4,14.238,14.878,15.725,16.248,13.851,14.314
US-AR1,Precipitation (Yearly) in mm,1097.576,784.007,772.999,970.085,1130.194,567.166,761.684,732.423,871.616,753.491,834.144,761.464,683.948,680.731,405.134,645.863,550.978,470.105,774.807,727.783,587.218,600.77,407.806,437.253,691.584,459.047
US-AR2,Temperature (Yearly) in Celsius,13.103,15.03,14.874,13.988,12.828,14.494,13.696,13.675,13.341,15.056,14.616,14.548,14.804,13.901,14.302,14.337,14.852,15.89,14.348,14.255,14.091,14.74,15.601,16.132,13.697,14.168
US-AR2,Precipitation (Yearly) in mm,889.95,635.698,626.773,786.575,916.398,459.877,617.598,593.872,706.734,610.954,676.35,617.419,554.567,551.958,328.495,523.686,446.751,381.176,628.238,590.11,476.135,487.123,330.662,354.539,560.758,372.21
US-ARb,Temperature (Yearly) in Celsius,13.773,15.295,15.007,14.706,13.611,14.532,14.341,14.277,13.979,15.928,15.652,15.211,15.203,14.333,14.821,14.792,15.348,16.704,14.808,15.29,14.81,15.037,16.608,16.934,14.449,14.541
US-ARb,Precipitation (Yearly) in mm,1357.516,1691.643,1328.863,1242.427,1493.69,1148.23,1188.246,1090.994,1232.466,983.767,993.318,940.145,896.069,1086.009,628.791,1188.088,723.302,693.062,1192.158,694.559,1052.98,1017.098,556.277,630.805,827.522,571.393
US-ARc,Temperature (Yearly) in Celsius,13.386,14.903,14.615,14.315,13.224,14.142,13.952,13.888,13.59,15.534,15.258,14.819,14.811,13.944,14.43,14.401,14.955,16.307,14.417,14.898,14.419,14.646,16.212,16.536,14.059,14.15
US-ARc,Precipitation (Yearly) in mm,1462.184,1822.073,1431.321,1338.221,1608.857,1236.762,1279.862,1175.112,1327.492,1059.618,1069.905,1012.632,965.158,1169.743,677.272,1279.693,779.07,746.498,1284.076,748.111,1134.167,1095.519,599.168,679.441,891.326,615.449
US-ARM,Temperature (Yearly) in Celsius,13.533,15.225,15.19,14.49,13.324,14.552,14.267,14.064,14.001,15.648,15.168,14.817,15.364,14.63,14.594,14.678,15.306,16.505,14.64,14.553,14.545,14.986,16.005,17.008,14.004,14.261
US-ARM,Precipitation (Yearly) in mm,1026.913,1204.862,961.194,1139.499,1276.118,765.619,894.861,742.996,956.3,880.511,960.04,753.723,617.98,612.799,567.099,787.127,572.069,433.021,912.276,694.168,728.767,697.097,532.896,471.666,767.892,474.108
US-Blo,Temperature (Yearly) in Celsius,10.106,10.118,10.438,11.281,10.438,10.569,10.952,11.243,11.283,9.93,10.661,10.892,11.484,11.144,11.41,11.342,11.386,11.321,11.415,11.547,11.335,10.658,10.427,11.379,11.53,12.486
US-Blo,Precipitation (Yearly) in mm,1039.15,890.852,1069.569,1194.833,1632.715,1165.948,2150.113,2304.526,1186.775,2140.012,1169.314,1400.691,1339.783,1177.792,1215.543,1193.393,1784.31,1606.576,872.49,1121.745,1183.423,2030.881,1350.219,1727.332,418.77,1188.55
US-Cop,Temperature (Yearly) in Celsius,13.795,13.046,12.202,12.725,12.462,13.571,13.068,13.521,12.397,12.947,13.19,14.162,13.659,13.339,14.304,13.096,13.573,13.471,13.836,12.592,13.273,12.812,12.567,14.513,12.293,14.089
US-Cop,Precipitation (Yearly) in mm,119.494,234.316,237.115,255.553,264.777,193.57,235.355,218.915,271.636,235.566,159.17,166.31,208.004,166.192,151.581,259.458,235.548,216.679,185.43,227.292,170.758,285.259,178.315,154.927,266.11,161.216
US-GBT,Temperature (Yearly) in Celsius,0.255,0.321,-0.153,0.007,-0.656,0.484,-0.063,0.108,-0.386,0.155,0.244,0.496,0.568,-0.028,0.651,0.146,0.601,0.622,1.03,-0.082,0.093,0.13,-0.37,1.572,-0.069,0.304
US-GBT,Precipitation (Yearly) in mm,603.278,661.765,666.964,620.334,717.448,467.182,816.412,627.079,624.805,522.044,533.218,563.71,519.101,424.399,524.434,552.207,556.397,437.655,461.676,517.073,566.051,576.511,576.961,374.337,534.518,688.249
US-GLE,Temperature (Yearly) in Celsius,-0.097,-0.031,-0.505,-0.344,-1.008,0.133,-0.415,-0.244,-0.738,-0.197,-0.107,0.144,0.217,-0.379,0.299,-0.205,0.25,0.27,0.679,-0.433,-0.259,-0.222,-0.722,1.221,-0.42,-0.047
US-GLE,Precipitation (Yearly) in mm,1609.428,1765.458,1779.294,1654.963,1913.985,1246.374,2177.992,1672.957,1666.856,1391.878,1423.353,1503.868,1384.196,1131.609,1400.354,1473.065,1483.767,1168.28,1231.646,1379.462,1510.113,1538.006,1539.229,998.65,1424.221,1837.887
US-Ha1,Temperature (Yearly) in Celsius,7.231,8.488,8.002,7.823,7.483,7.855,7.891,7.255,8.523,8.403,8.053,8.021,8.327,8.54,8.036,8.627,8.392,8.557,8.449,8.325,8.348,8.779,7.657,7.305,8.411,7.64
US-Ha1,Precipitation (Yearly) in mm,1124.655,1153.283,1193.423,1171.427,1289.886,1113.958,938.429,1193.724,1157.547,1438.198,1515.966,1330.148,1182.972,1406.838,1388.235,1216.495,990.138,1102.421,1021.007,1092.277,1171.009,1097.228,1263.417,896.382,904.047,880.092
US-KS2,Temperature (Yearly) in Celsius,21.602,22.324,21.896,21.123,21.332,21.735,21.388,20.995,21.804,22.52,21.733,21.48,21.695,22.045,21.805,21.698,21.702,21.993,22.143,21.504,21.716,20.633,22.3,22.021,22.063,21.808
US-KS2,Precipitation (Yearly) in mm,1152.588,981.372,1343.624,1332.05,1272.308,1573.928,1390.533,1005.595,1396.405,1142.81,1219.079,953.615,1272.958,1328.7,1242.731,1218.127,1320.318,804.079,1071.112,994.601,963.973,791.114,848.489,877.832,870.646,972.319
US-Los,Temperature (Yearly) in Celsius,3.251,4.924,4.678,4.029,3.478,4.363,4.306,3.115,4.353,6.651,5.738,4.814,5.897,4.902,4.337,4.595,5.864,6.448,5.939,4.263,4.399,6.26,5.338,7.213,3.797,2.86
US-Los,Precipitation (Yearly) in mm,717.349,1038.657,989.086,776.14,970.214,858.232,881.889,918.778,775.268,844.955,757.444,746.664,740.69,890.759,742.559,831.445,685.18,623.378,660.186,666.12,669.014,865.899,681.412,555.374,895.513,976.428
US-Me1,Temperature (Yearly) in Celsius,7.273,7.765,7.851,9.2,7.088,8.577,8.758,8.384,8.511,8.843,8.213,7.958,8.224,8.285,9.35,9.311,8.896,8.98,8.567,8.168,8.604,8.57,7.785,8.853,8.522,9.885
US-Me1,Precipitation (Yearly) in mm,144.998,168.027,157.375,142.776,156.483,155.219,225.4,281.842,172.738,229.297,165.729,147.667,149.163,135.329,182.189,166.685,175.534,206.756,176.254,179.647,156.637,210.617,176.907,237.517,138.475,223.521
US-Me2,Temperature (Yearly) in Celsius,6.168,6.597,6.673,7.849,6.006,7.306,7.464,7.138,7.248,7.538,6.988,6.766,6.998,7.051,7.98,7.946,7.584,7.657,7.297,6.949,7.329,7.3,6.615,7.546,7.258,8.447
US-Me2,Precipitation (Yearly) in mm,386.467,447.925,419.513,380.547,416.949,413.95,600.815,749.715,461.996,611.211,441.742,393.655,397.596,360.741,485.547,444.356,467.935,551.139,469.819,478.759,417.252,561.798,471.558,633.121,369.115,595.814
US-Me6,Temperature (Yearly) in Celsius,6.294,6.772,6.856,8.165,6.114,7.56,7.736,7.373,7.496,7.819,7.206,6.959,7.217,7.277,8.31,8.273,7.869,7.951,7.551,7.163,7.586,7.554,6.791,7.828,7.506,8.83
US-Me6,Precipitation (Yearly) in mm,299.895,347.525,325.495,295.299,323.649,321.034,466.188,582.925,357.27,474.248,342.773,305.417,308.509,279.898,376.817,344.75,363.053,427.627,364.541,371.56,323.968,435.613,365.891,491.249,286.403,462.303
US-MMS,Temperature (Yearly) in Celsius,11.086,12.647,13.065,11.696,11.39,12.215,11.794,11.015,11.3,13.411,12.778,11.886,12.703,12.621,11.772,12.271,12.674,12.876,13.091,11.973,11.835,12.631,12.897,13.895,11.67,10.702
US-MMS,Precipitation (Yearly) in mm,1248.316,1558.276,1056.675,1123.167,1403.714,980.124,1140.915,1507.012,1204.094,1265.153,1041.39,1101.339,1095.27,1214.048,1026.051,1114.434,987.572,1225.512,942.327,1123.025,1125.596,952.894,1406.69,791.835,1090.581,1094.251
US-Myb,Temperature (Yearly) in Celsius,14.458,14.731,14.741,15.591,15.108,14.988,15.473,15.677,16.003,14.691,14.79,15.203,15.718,15.297,15.523,15.395,15.407,15.231,15.365,15.48,15.334,14.91,14.636,15.218,15.426,16.366
US-Myb,Precipitation (Yearly) in mm,236.116,213.237,340.14,365.881,459.013,335.625,646.774,636.471,379.025,666.536,310.419,416.469,428.846,332.435,353.356,368.939,465.338,438.716,231.071,300.004,338.573,604.479,369.87,451.1,94.805,388.171
US-Ne1,Temperature (Yearly) in Celsius,9.489,10.796,10.537,9.965,8.401,9.902,9.626,8.641,9.528,10.847,10.751,10.716,10.545,10.543,10.236,10.582,11.302,11.547,10.593,9.244,9.561,10.18,10.542,12.514,9.679,9.673
US-Ne1,Precipitation (Yearly) in mm,845.738,1178.682,1205.792,1299.458,1570.342,1051.806,1280.334,1097.466,978.264,1038.357,982.079,592.167,1074.467,729.851,730.639,831.748,665.937,846.246,1164.628,865.128,868.068,959.172,741.249,671.941,850.021,623.517
US-Ne2,Temperature (Yearly) in Celsius,9.201,10.52,10.258,9.682,8.104,9.618,9.339,8.346,9.241,10.57,10.474,10.439,10.266,10.264,9.955,10.304,11.03,11.277,10.315,8.954,9.274,9.898,10.263,12.252,9.393,9.387
US-Ne2,Precipitation (Yearly) in mm,875.204,1219.747,1247.801,1344.731,1625.052,1088.451,1324.941,1135.702,1012.347,1074.534,1016.294,612.799,1111.901,755.279,756.095,860.726,689.138,875.73,1205.204,895.269,898.312,992.589,767.074,695.352,879.636,645.24
US-Ne3,Temperature (Yearly) in Celsius,9.328,10.655,10.392,9.812,8.225,9.748,9.468,8.468,9.369,10.706,10.609,10.573,10.4,10.398,10.087,10.438,11.169,11.416,10.449,9.08,9.402,10.03,10.397,12.398,9.522,9.515
US-Ne3,Precipitation (Yearly) in mm,699.084,974.294,996.703,1074.128,1298.039,869.419,1058.32,907.162,808.63,858.303,811.783,489.484,888.151,603.292,603.944,687.52,550.461,699.505,962.678,715.112,717.542,792.848,612.714,555.425,702.625,515.397
US-NR1,Temperature (Yearly) in Celsius,2.026,2.03,1.744,1.88,1.4,2.253,1.791,2.004,1.577,2.158,2.124,2.49,2.38,1.975,2.563,1.944,2.585,2.499,2.719,1.947,1.996,2.208,1.737,3.37,1.853,2.187
US-NR1,Precipitation (Yearly) in mm,1041.313,952.369,988.723,907.935,965.106,718.257,1119.567,865.383,888.818,632.145,706.304,719.872,762.982,631.129,703.527,788.205,748.188,664.899,655.05,673.674,804.437,694.154,809.622,545.453,827.31,895.766
US-ORv,Temperature (Yearly) in Celsius,10.778,12.596,12.978,11.423,11.614,11.666,11.313,10.952,11.111,13.281,12.535,11.667,12.331,12.489,11.415,11.745,12.273,12.721,12.723,11.777,11.641,12.412,12.488,13.498,11.589,10.715
US-ORv,Precipitation (Yearly) in mm,1313.847,1455.716,1023.91,1132.433,1216.379,1061.573,1336.312,1477.905,1376.428,1137.966,962.94,1066.291,1002.94,1182.275,1186.07,1341.258,1055.273,1130.039,1002.78,1139.206,1017.18,956.322,1385.781,978.071,1189.602,1043.086
US-PFa,Temperature (Yearly) in Celsius,3.801,5.425,5.186,4.557,4.022,4.881,4.825,3.669,4.871,7.102,6.215,5.319,6.37,5.404,4.856,5.106,6.338,6.904,6.411,4.784,4.916,6.722,5.827,7.648,4.332,3.422
US-PFa,Precipitation (Yearly) in mm,563.571,816,777.055,609.758,762.229,674.253,692.838,721.819,609.073,663.822,595.07,586.601,581.908,699.807,583.377,653.207,538.297,489.745,518.661,523.324,525.597,680.276,535.338,436.319,703.541,767.111
US-Prr,Temperature (Yearly) in Celsius,-3.839,-4.189,-2.813,-4.172,-1.149,-3.474,-2.752,-4.589,-2.543,-2.821,-4.801,-2.444,-2.492,-1.285,-2.013,-1.81,-1.734,-3.566,-2.604,-4.19,-2.686,-2.027,-2.887,-4.335,-2.318,-1.678
US-Prr,Precipitation (Yearly) in mm,364.359,483.536,406.576,438.268,437.216,405.92,285.241,318.372,307.291,312.42,303.423,364.391,307.418,433.926,351.176,317.661,365.38,300.864,313.887,324.878,275.088,290.714,308.568,259.295,317.613,373.599
US-SRG,Temperature (Yearly) in Celsius,18.98,17.825,17.886,17.723,18.257,18.805,18.498,19.138,18.507,17.953,18.501,18.908,18.415,18.827,18.992,18.303,19,18.476,18.631,18.454,19.275,18.379,18.875,19.266,18.276,19.014
US-SRG,Precipitation (Yearly) in mm,362.118,526.277,510.471,743.907,612.298,476.998,401.916,315.289,431.268,386.932,292.55,390.768,436.368,268.486,368.101,388.013,394.906,565.138,504.269,447.202,159.068,494.138,175.815,350.699,456.087,624.347
US-SRM,Temperature (Yearly) in Celsius,19.32,18.127,18.19,18.021,18.573,19.139,18.822,19.482,18.831,18.259,18.824,19.245,18.736,19.161,19.331,18.62,19.34,18.798,18.959,18.776,19.624,18.699,19.211,19.615,18.592,19.355
US-SRM,Precipitation (Yearly) in mm,290.505,422.199,409.519,596.79,491.208,382.666,322.432,252.937,345.98,310.411,234.695,313.489,350.071,215.39,295.304,311.278,316.809,453.375,404.544,358.762,127.61,396.416,141.045,281.344,365.89,500.875
US-Syv,Temperature (Yearly) in Celsius,2.541,4.136,3.983,3.232,2.733,3.539,3.521,2.472,3.618,5.736,4.892,4.002,5.133,4.17,3.69,3.884,5.089,5.525,5.259,3.575,3.614,5.481,4.56,6.329,3.126,2.272
US-Syv,Precipitation (Yearly) in mm,608.615,946.977,848.786,696.337,844.967,787.972,806.859,795.865,707.271,710.408,686.006,691.275,647.198,782.749,681.186,738.243,623.775,585.933,567.635,610.963,602.701,744.917,635.579,489.049,811.747,825.627
US-Ton,Temperature (Yearly) in Celsius,15.1,15.264,15.39,16.419,15.659,15.574,16.112,16.335,16.678,14.957,15.609,15.949,16.595,16.175,16.432,16.266,16.427,16.214,16.422,16.495,16.39,15.681,15.382,16.381,16.599,17.816
US-Ton,Precipitation (Yearly) in mm,397.628,341.286,462.781,498.993,685.921,495.041,940.325,968.637,479.073,936.15,462.917,619.913,617.124,476.575,492.457,490.031,723.342,687.552,341.223,490.061,492.215,899.956,581.83,689.409,158.024,493.867
US-Tw1,Temperature (Yearly) in Celsius,14.269,14.59,14.602,15.602,15.034,14.893,15.464,15.703,16.087,14.544,14.66,15.146,15.751,15.256,15.522,15.371,15.386,15.179,15.336,15.471,15.3,14.8,14.478,15.163,15.408,16.514
US-Tw1,Precipitation (Yearly) in mm,336.888,304.246,485.31,522.228,654.724,478.867,922.813,909.07,539.832,951.009,442.904,594.215,611.874,474.316,504.231,526.653,663.628,625.951,329.69,428.043,483.073,862.547,527.647,643.627,135.266,553.839
US-Tw2,Temperature (Yearly) in Celsius,14.209,14.532,14.544,15.553,14.98,14.837,15.413,15.654,16.041,14.486,14.603,15.093,15.703,15.203,15.472,15.319,15.335,15.126,15.285,15.42,15.248,14.744,14.42,15.11,15.356,16.471
US-Tw2,Precipitation (Yearly) in mm,336.888,304.246,485.31,522.228,654.724,478.867,922.813,909.07,539.832,951.009,442.904,594.215,611.874,474.316,504.231,526.653,663.628,625.951,329.69,428.043,483.073,862.547,527.647,643.627,135.266,553.839
US-Tw3,Temperature (Yearly) in Celsius,14.37,14.684,14.695,15.674,15.118,14.98,15.538,15.772,16.148,14.639,14.752,15.227,15.819,15.335,15.595,15.447,15.462,15.26,15.413,15.545,15.378,14.889,14.575,15.244,15.483,16.564
US-Tw3,Precipitation (Yearly) in mm,336.888,304.246,485.31,522.228,654.724,478.867,922.813,909.07,539.832,951.009,442.904,594.215,611.874,474.316,504.231,526.653,663.628,625.951,329.69,428.043,483.073,862.547,527.647,643.627,135.266,553.839
US-Tw4,Temperature (Yearly) in Celsius,14.269,14.566,14.577,15.501,14.976,14.846,15.373,15.594,15.95,14.523,14.63,15.08,15.639,15.181,15.428,15.288,15.302,15.11,15.256,15.38,15.222,14.76,14.463,15.096,15.321,16.343
US-Tw4,Precipitation (Yearly) in mm,238.058,214.992,342.939,368.755,462.925,338.386,652.095,641.03,382.821,672.02,312.973,419.896,432.374,335.17,356.216,371.796,469.387,442.33,232.972,302.472,341.358,609.395,372.97,454.811,95.585,391.364
US-Twt,Temperature (Yearly) in Celsius,13.732,14.058,14.07,15.086,14.509,14.366,14.945,15.188,15.578,14.012,14.129,14.623,15.237,14.734,15.005,14.851,14.867,14.656,14.816,14.953,14.779,14.272,13.945,14.64,14.888,16.011
US-Twt,Precipitation (Yearly) in mm,227.435,205.398,327.635,352.04,442.526,323.285,622.996,611.13,367.031,642.031,299.007,401.158,413.079,320.213,340.231,354.863,448.863,422.601,222.575,288.974,326.125,582.092,356.435,434.516,91.319,373.9
US-UMB,Temperature (Yearly) in Celsius,5.335,6.799,7.044,5.763,5.745,5.937,6.528,5.081,6.049,8.592,7.651,6.773,7.662,7.467,6.124,6.479,7.871,8.17,7.785,6.415,6.263,8.416,7.324,9.102,6.604,4.764
US-UMB,Precipitation (Yearly) in mm,599.442,786.028,737.223,705.28,736.037,672.773,749.782,823.57,613.297,639.358,501.242,563.11,722.523,596.299,598.562,672.642,502.708,608.655,485.446,674.331,618.27,500.348,648.776,519.683,738.97,679.492
US-UMd,Temperature (Yearly) in Celsius,5.052,6.396,6.621,5.445,5.429,5.605,6.147,4.818,5.707,8.043,7.179,6.372,7.189,7.01,5.777,6.103,7.38,7.656,7.301,6.044,5.905,7.882,6.878,8.511,6.217,4.528
US-UMd,Precipitation (Yearly) in mm,707.325,927.317,869.791,832.147,868.458,793.676,884.648,971.651,723.623,754.374,591.315,664.39,852.496,703.497,706.195,793.626,593.105,718.37,572.481,795.601,729.517,590.294,765.426,613.177,871.858,801.703
US-Var,Temperature (Yearly) in Celsius,14.476,14.653,14.788,15.897,15.078,14.986,15.566,15.806,16.175,14.323,15.025,15.39,16.086,15.634,15.911,15.732,15.905,15.676,15.9,15.978,15.865,15.102,14.78,15.855,16.091,17.401
US-Var,Precipitation (Yearly) in mm,413.271,354.713,480.988,518.624,712.907,514.517,977.32,1006.745,497.92,972.98,481.129,644.302,641.403,495.325,511.832,509.31,751.8,714.602,354.647,509.341,511.58,935.362,604.721,716.532,164.241,513.297
US-WCr,Temperature (Yearly) in Celsius,3.651,5.29,5.049,4.413,3.873,4.741,4.685,3.517,4.73,6.983,6.088,5.183,6.244,5.269,4.715,4.968,6.212,6.784,6.285,4.643,4.776,6.6,5.696,7.534,4.186,3.267
US-WCr,Precipitation (Yearly) in mm,662.942,959.88,914.069,717.273,896.628,793.139,815.002,849.093,716.467,780.869,699.995,690.033,684.513,823.199,686.24,768.383,633.212,576.098,610.114,615.598,618.272,800.225,629.731,513.252,827.592,902.371
US-Whs,Temperature (Yearly) in Celsius,17.887,16.603,16.656,16.666,17.137,17.752,17.321,17.877,17.155,16.709,17.048,17.654,17.26,17.624,17.994,17.056,17.81,17.352,17.443,17.191,17.966,17.185,17.762,18.23,17.065,17.894
US-Whs,Precipitation (Yearly) in mm,214.461,369.669,338.883,439.412,406.543,286.239,293.332,230.734,318.868,259.126,230.172,259.379,258.311,198.415,222.279,284.044,304.7,388.662,357.794,319.412,172.089,312.298,126.162,216.659,332.84,463.31
US-Wi0,Temperature (Yearly) in Celsius,1.77,3.395,2.943,2.571,1.91,2.859,2.675,1.491,2.992,5.03,4.345,3.109,4.362,3.449,3.052,3.167,4.297,5.27,4.453,2.67,2.963,4.554,3.827,5.546,2.312,1.507
