code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
IND,"Rice, paddy Production in tonnes",53494496,49825552,55497008,58962000,45883504,45657008,56418304,59641808,60644544,63337808,64602000,58867952,66077008,59650000,73352000,63051904,79005600,80608496,63475696,80312000,79883008,70771696,90048000,87552800,95817696,90779408,85338704,106368800,110310608,111517408,112042000,109001200,120400000,122640000,115440000,122500000,123700000,129055000,134495904,127464896,139900000,107730304,132789000,124697104,137690096,139136992,144570000,148036000,135672992,143963008,157900000,157800000,159200000,157200000
IND,"Rubber, natural Production in tonnes",26992,31357,37200,44248,49387,53195,62502,68844,79951,89905,92200,101200,112400,125200,130100,137800,149600,147000,135400,148400,153100,152900,165900,175300,186500,200500,219500,235200,259200,297300,329600,366700,367000,394000,472000,507000,550000,605000,622000,630000,631000,649435,711650,749665,802625,852895,825345,864500,831400,862000,800000,900000,900000,940000
IND,Safflower seed Production in tonnes,66000,67000,68000,62000,71500,69000,72000,77700,93700,142400,153900,130500,81800,191000,211900,238300,219600,187800,209000,279400,335100,421500,395900,500900,515200,347900,352500,462200,444900,486500,320100,202800,348300,522000,423000,383300,432300,120000,242200,260400,202000,230000,178500,134900,173600,228600,240000,225000,189200,178800,150000,145000,109000,113000
IND,Seed cotton Production in tonnes,2763000,3353000,3556000,3334000,3116000,3116000,3591000,3319000,3288000,2981000,3931000,3638000,3747000,4031000,3625000,3353000,3850000,4228000,4091000,4038000,4186000,4000000,3393000,4519000,4636000,3668000,3390000,4645000,6067000,5228000,5161000,6058000,5706000,6316000,6832000,7560000,5765000,6528000,6125000,5128000,5311000,4582000,7294000,8728000,9828000,12023000,13751000,11834000,12761000,17760000,19178000,18179000,18913000,20867647
IND,Sesame seed Production in tonnes,372000,492000,439000,484000,424000,416000,445000,422500,448100,562300,449500,385400,484600,392200,479200,421800,520200,514100,347700,445800,590200,551700,558800,520700,501000,447700,583100,681800,745100,835300,705900,760000,564000,590000,531000,640500,568100,527300,479900,517800,697800,441300,782100,674100,641100,618000,756900,640300,588400,893000,810000,685000,636000,811000
IND,Sorghum Production in tonnes,8029000,9748000,9198000,9683000,7581000,9224000,10048200,9803600,9721000,8104900,7721900,6967600,9097000,10414200,9504300,10524100,12064300,11436100,11647700,10431000,12061900,10753400,11919000,11402300,10197000,9185400,12196300,10170400,12898400,11681200,8099000,12806000,11415000,8965000,9327000,10934000,7528000,8415400,8684900,7529400,7556800,7070000,7012400,6681300,7244300,7629600,7150800,7925900,7245600,6698200,7003100,5980000,5280000,5390000
IND,Soybeans Production in tonnes,5000,5000,8000,8000,10000,10000,12000,12000,14000,14000,14000,28000,39000,51000,91000,123000,183000,299000,282000,442000,352000,491000,614300,954800,1024100,891400,898300,1547100,1805600,2601500,2492000,3390000,4745200,3931900,5096000,5400000,6463100,7143000,7081400,5275800,5962700,4654700,7818900,6876300,8273500,8857000,10968000,9905400,9964500,12736000,12214000,14666000,11948000,10528000
IND,"Spices, nes Production in tonnes",163000,161000,174000,206000,190000,175000,175000,172000,204000,251700,258900,204000,240400,249400,242300,225400,357900,335700,325600,321200,336500,327300,376000,379100,484200,502400,607000,513000,609100,562900,531700,591900,911100,815000,659000,785000,795000,890300,907800,945600,882200,738800,954700,966100,1075100,1020000,1104000,1063000,1029700,1474900,1699790,1496990,1500488,1504000
IND,Sugar cane Production in tonnes,110001008,103967008,91913008,104225008,122077008,123990000,92827008,95500000,124676096,135024000,126368000,113569504,124866704,140805008,144288896,140603504,153007008,176965008,151655104,128833408,154248000,186357600,189505600,174076000,170319200,171680992,186089504,196736896,203036800,225569200,241045504,254000000,228030000,229670000,275540000,281100000,277560000,279541504,310332800,299323904,295956000,297207808,287383200,233861792,237088400,281171808,355519712,348187904,285029312,292301600,342382016,361036992,341200000,352142000
IND,Sunflower seed Production in tonnes,,,,,,,,,,76000,76000,76000,169000,228000,217000,138000,141000,99000,31800,66300,159000,229700,299600,439800,280900,419900,635300,370100,631300,873000,1194000,1182000,1350000,1220000,1260000,1250000,890000,943800,693600,646400,679500,872600,930400,1186700,1439000,1228000,1463000,1158000,850700,651000,517000,544000,504000,415000
IND,Sweet potatoes Production in tonnes,1261000,858000,850000,855000,1098000,991000,1297000,1664000,2042000,1621000,1731000,1538000,1431000,1550000,1658400,1810900,1555300,1588500,1623000,1313100,1501900,1696000,1586900,1585600,1627700,1408000,1490600,1257600,1271000,1251500,1273500,1130700,1215500,1220600,1166100,1138100,1102200,1048100,1152400,1110600,1007400,1130300,1130300,1179100,1179400,1066500,1067200,1094000,1119700,1094700,1046600,1072800,1132400,1087880
IND,Tea Production in tonnes,354397,346736,346413,372486,366374,375983,384759,402489,393588,418517,435468,455996,471952,489475,487137,511817,556267,563846,543776,569550,559583,560732,581484,639864,656162,620803,620800,674300,701100,688100,720300,754200,703900,753000,753900,756000,780000,810000,874000,826000,847000,854000,846000,879000,907000,949000,973000,987000,972700,991182,1095460,1135070,1208780,1207310
IND,"Tobacco, unmanufactured Production in tonnes",307000,339000,341000,360000,346000,293000,353400,368700,361000,337100,361900,418900,372200,462100,363100,349800,418800,493600,453800,438500,480800,520100,581600,492500,485900,441200,461800,367400,492800,551600,555900,584400,596500,562900,566700,535200,618000,646000,736200,520000,340000,550000,490000,549900,549100,552200,520000,490000,622830,690000,830000,820000,774567,720725
IND,Tomatoes Production in tonnes,464000,480000,495000,510000,525000,540000,560000,580000,600000,620000,640000,650000,660000,750000,830000,1050000,1020000,950000,1300000,1500000,1800000,1750000,2000000,2100000,2300000,2280000,2386776,3103301,4600000,4603446,4244366,4849568,5000000,4930000,5260000,6000000,7000000,6180000,8270000,7430000,7240000,7462300,7616700,8125600,8825400,9820400,10055000,10303000,11148800,12433200,16526000,18653000,18227000,18735910
IND,"Vegetables, fresh nes Production in tonnes",12100000,12700000,13200000,13600000,14100000,14600000,14700000,15000000,15500000,16000000,16500000,17100000,17600000,18000000,18400000,18900000,19200000,19800000,19400000,19700000,20000000,21100000,21600000,22000000,22400000,23700000,24000000,23100000,22300000,22600000,23100000,20600000,22100000,21600000,20190000,20000000,23048518,22600000,27030000,28630000,35340000,27180000,34740000,19172700,22123700,27480800,29146000,31402000,28006300,31724000,27557000,30459000,33213000,36838000
IND,"Walnuts, with shell Production in tonnes",12000,12000,13000,14000,14000,16000,11000,14000,10000,14000,11000,14000,13500,9500,15000,16000,12000,21000,17000,18000,17000,20000,20000,15000,15000,18000,23000,20000,17000,20000,18000,23500,22000,28000,25000,29000,24000,30000,28000,31000,29000,30000,31000,34000,32000,36000,33000,37000,36000,38000,36000,40000,36000,43000
IND,Watermelons Production in tonnes,71000,75000,77000,80000,85000,88000,89000,96000,100000,102000,109000,114000,116000,118000,120000,125000,126000,128000,133000,140000,145000,153000,160000,165000,170000,184000,188000,195000,197000,200000,205900,208000,210000,215000,220000,225000,250000,249053,255368,255000,270144,280094,290236,300184,313703,324740,335930,347215,358554,369923,381295,400000,400000,411547
IND,Wheat Production in tonnes,10997000,12072000,10776000,9853000,12257000,10394000,11393000,16540100,18651600,20093296,23832496,26409904,24734608,21778000,24104400,28846304,29009904,31749200,35507808,31830000,36312608,37451808,42793904,45476000,44068800,47051808,44322896,46169408,54110208,49849504,55134496,55689504,57210100,59840000,65767400,62097400,69350200,66345000,71287504,76368896,69680896,72766304,65760800,72156200,68636896,69354496,75806704,78570200,80679400,80803600,86874000,94880000,93510000,95850000
IND,Cereals (Rice Milled Eqv) Production in tonnes,69562829,70665643,71892504,74071654,64420297,64933824,76666209,82582986,86096611,92818014,91725830,89012428,97644572,86929550,103381584,100628824,111754039,116122067,105332897,113746704,120982774,112534429,136795720,135322517,133774903,134725673,127696711,148446197,162679783,156784015,155791210,165171004,168533700,171102280,171570980,177958400,182040300,183901684,191418471,192485381,196377095,170762516,192373962,188321368,194146689,196452969,212344093,217539311,205604285,219898626,235279299,240742599,240926399,243012399
IND,"Cereals,Total Production in tonnes",87376496,87257552,90373008,93706000,79699504,80137608,95453504,102443708,106291244,113909504,113238296,108615456,119648216,106793000,127807800,121625108,138062904,142964696,126470304,140490600,147583816,136101404,166781704,164477600,165682196,164955216,156114500,183867008,199413216,193919312,193101196,201468404,208626900,211941400,210012500,218750900,223232400,226877000,236205608,234931192,242963796,206636708,236592700,229845504,239997492,242785588,260485904,266835300,250783392,267838308,287860000,293290000,293940000,295360000
IND,"Citrus Fruit,Total Production in tonnes",1212000,1165000,1165000,1187000,1276000,1396000,1497000,1666000,1570000,1730000,1785000,1825000,1705000,1810000,1710000,2048000,1583000,1612000,1658000,1706000,1759000,1808000,1914000,1952000,1870000,2076000,2255000,2173000,2760000,2927000,2842796,2185000,3000000,2991900,2765800,3178300,3833400,3685500,3964600,4416200,4171900,4524200,3623500,5021500,4620100,6139000,7145000,8015000,8623080,9638000,7464000,7922000,10090000,11146630
IND,"Coarse Grain, Total Production in tonnes",22885000,25360000,24100000,24891000,21559000,24086600,27642200,26261800,26995100,30478400,24803800,23337600,28836600,25365000,30351400,29726900,30047400,30607000,27486800,28348600,31388200,27877900,33939800,31448800,25795700,27124000,26452900,31328800,34992400,32552400,25924700,36777700,31016800,29461400,28805100,34153500,30182200,31477000,30422200,31097400,33382900,26140100,38042900,32992200,33670500,34294100,40109200,40229100,34431000,43071700,43086000,40610000,41230000,42310000
IND,Fibre Crops Primary Production in tonnes,2444600,2445300,2649680,2526124,2093388,2238466,2587014,1820162,2340318,2133640,2543046,2309382,2633906,2397740,2286930,2406220,2573702,2907348,2788480,2814306,2902640,2612500,2522200,2903400,3816790,2777400,2349100,2943400,3472900,3375300,3546800,3519010,3380870,3696060,3803170,4494870,3828470,3854762,3856084,3521324,3827666,3516910,4359306,4650634,5097140,5860618,6412080,5699200,6236480,7588500,8060080,7842400,8104000,
IND,"Fruit excl Melons,Total Production in tonnes",13372500,13628900,13867200,14088600,14839400,15400300,15566200,15793000,15920800,15786680,16650106,16448667,16750718,17162811,17187400,18017371,18514911,19127590,19877992,20357397,21002159,21327847,22179184,24877620,24977400,27309367,26811834,24051839,26014545,27717097,28452423,30841350,34666659,37015736,36162297,38125938,41602180,44708060,45657070,43000880,44350761,43266869,46050920,48553832,51540520,57665047,62703931,68572611,68977891,75107760,73899634,75477434,82604249,88475053
IND,Jute & Jute-like Fibres Production in tonnes,1560600,1372300,1511680,1459124,1096388,1241466,1438014,758162,1288318,1179640,1285046,1145382,1434906,1107740,1126930,1333220,1341702,1554348,1479480,1522306,1563040,1332400,1436500,1457300,2333190,1603500,1264200,1457000,1531400,1702300,1895400,1580500,1554900,1675100,1616800,2075600,1983800,1765962,1896084,1880424,2128176,2050830,2025306,1857834,1952140,2013618,2012080,1912200,2153080,1905500,2076080,2025000,2052000,2071412
IND,Oilcakes Equivalent Production in tonnes,4434610,4791800,4847490,4824947,4471875,4316330,4925929,4733756,4760846,5406102,5942276,4703296,5689673,5525068,6464569,5589653,5810300,6175005,5947106,5478980,7074645,6561830,6990432,7830888,7612032,7101371,7178130,10179569,10994467,11157047,11552460,13478824,13641527,13775663,14842121,15862791,15803477,15777719,14685648,13420908,13356131,11488589,15826577,16522541,19377949,19742363,23443376,19969781,20336998,24957213,25284738,25054846,25735481,23506770
IND,Oilcrops Primary Production in tonnes,3127370,3332382,3340650,3418878,3091066,3030830,3461272,3303504,3380788,3907252,4148514,3249186,4017766,3821939,4508601,3880163,4009071,4184629,4004302,3633452,4836530,4435578,4837476,5199444,4853587,4689302,4839721,6760458,7077263,7117588,7381676,8405560,8104741,8539491,8715417,9322525,8921338,8707809,7779482,7761324,7472746,6539854,8393619,8901226,10356946,9968971,11923992,10089770,10053528,11878941,12338288,11257576,12738356,11586533
IND,"Pulses,Total Production in tonnes",12859873,11735312,11527531,10301900,12073700,9802200,8665700,11957300,10567100,12085700,11442300,10808500,10824300,9506000,10591700,12715700,11617900,11734000,11531700,9167100,10828000,11329500,12495900,12505700,11976500,13311100,11957000,11753900,13690300,12856900,14265000,12013400,12366200,13305000,14902800,13216700,14117800,13004500,15137600,13712800,12176500,12933600,12737000,13545300,12876100,13998800,15037800,14064500,14071500,17236300,17647000,16703700,18311200,19980000
IND,"Roots and Tubers,Total Production in tonnes",5949000,5197000,5972000,6271000,7736000,8534000,8635500,10540000,11403600,10747700,11667800,12389400,12253400,12832000,14209700,15755200,15101000,15412200,17806100,15485000,17040000,16899800,16883800,19623600,19860400,16715100,19045300,20720100,20960600,20984300,21895300,25158200,25107300,24641900,24424200,25424600,30980900,25382300,29477100,32124800,30018500,32102300,29717900,35054500,37429900,38096000,37899100,44808000,45133600,45731800,51462000,51302300,53712600,55622310
IND,"Treenuts,Total Production in tonnes",97000,100000,105000,109000,114000,119818,125182,132542,130438,137319,138223,144000,143266,144951,159254,177536,174457,186323,188817,198266,202250,215760,221440,225870,236330,252480,268580,280260,291330,305590,312590,328810,372000,378000,346640,446830,454000,390000,488000,551000,479000,500000,531000,569000,576000,609000,653000,702000,731000,651000,710600,765000,789000,796000
IND,Vegetables Primary Production in tonnes,18468500,19280200,20050300,20765500,21511000,22400600,23139050,23930200,24947800,25985900,26982000,28063400,29006500,30022200,30974900,32010800,32953900,33991050,34942600,35975100,37441100,38970400,40541000,41994400,42961000,44537000,45916076,47007890,48009361,48944659,49967236,50470471,52958500,54051591,56530300,57260900,61582451,63789926,70996961,72283100,78794224,70011357,79225164,67056790,72692488,82695149,88532008,92214635,91441005,100652944,107050691,114332800,120992200,126578659
IND,"Vegetables&Melons, Total Production in tonnes",18468500,19280200,20050300,20765500,21511000,22400600,23139050,23930200,24947800,25985900,26982000,28063400,29006500,30022200,30974900,32010800,32953900,33991050,34942600,35975100,37441100,38970400,40541000,41994400,42961000,44537000,45916076,47007890,48009361,48944659,49967236,50470471,52958500,54051591,56530300,57260900,61582451,63789926,70996961,72283100,78794224,70011357,79225164,67056790,72692488,82695149,88532008,92214635,91441005,100652944,107050691,114332800,120992200,126578659
IDN,Areca nuts Production in tonnes,13000,13000,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,16000,16000,16000,16000,17000,17000,17000,17000,18000,18000,18000,18765,19482,20666,19259,18355,20934,65723,65177,63470,65670,86305,91802,93717,91714,107142,95714,107428,130268,120880,133714,125725,143362,153005,161274,168494,177000,184300,183100,180000,42800,47000
IDN,Avocados Production in tonnes,30000,30000,30000,35000,35000,50000,50000,50000,40000,33000,28000,36000,40000,55400,55800,44000,57600,47000,39019,46373,72192,51465,45745,58097,62802,71100,56600,62520,61302,84592,91420,93267,93999,102037,162697,143152,129952,130950,126480,145795,141703,238182,255957,221774,227577,239463,201635,244215,257642,224278,275953,294200,289901,307326
IDN,Bananas Production in tonnes,800000,800000,850000,880000,950000,980000,950000,920000,1103000,1780000,1688000,1766000,2165000,2040300,1897000,1219464,1725830,1378000,1622229,1976826,2058311,2036000,1781469,1991698,1908627,2412000,2192332,2308378,2192054,2410999,2471925,2650841,2643810,3086557,3805431,3023485,3057080,3176750,3375851,3746962,4300422,4384384,4177155,4874439,5177607,5037472,5454226,6004615,6373533,5755073,6132695,6189052,6279290,6862568
IDN,"Bastfibres, other Production in tonnes",4000,4000,4000,5000,5000,8400,15700,12600,16900,15611,7580,8301,13926,16000,18200,17471,7835,7212,15511,14639,15293,17284,15991,6427,20196,22322,22641,13443,9672,9102,10251,14047,7445,9070,4253,3440,3808,7233,7500,8639,8479,7480,3973,4013,4053,4300,4700,4100,3900,3788,3794,3701,3548,3394
IDN,"Beans, dry Production in tonnes",300000,310000,290000,300000,315000,320000,300000,268000,274000,290000,312000,329000,348000,401500,316400,230000,264000,287600,332000,371000,343000,292000,625000,614000,600000,576000,524000,600000,650000,699992,637621,849330,795566,849879,500000,301421,261707,306095,265126,289876,301021,288089,335224,310412,320963,316134,322487,298059,314486,291705,341097,284257,204670,244589
IDN,"Beans, green Production in tonnes",26000,28000,28000,30000,33000,34000,34500,35900,35000,30000,28000,25000,22750,28100,25100,26020,27080,31200,39000,47000,43414,54150,67300,83275,89740,100000,112605,104000,150000,165140,163190,171010,191990,129100,1110026,900894,755677,863738,767240,717064,643991,634967,770428,829899,882254,856021,867560,837892,884837,942434,885474,871170,881613,855958
IDN,Cabbages and other brassicas Production in tonnes,75000,78000,80000,83000,85000,87000,90000,94540,110000,140000,170000,210000,224200,208900,257000,264300,265000,345455,330160,323022,349013,318120,412586,604941,687732,949357,978514,771273,926110,1071756,974553,1213360,1266040,1417980,1904207,1829121,1527101,1660379,1659507,1551710,1399230,1232843,1348433,1432814,1292687,1267745,1288740,1323702,1358113,1385044,1363741,1450037,1480625,1435840
IDN,Carrots and turnips Production in tonnes,3500,4000,4000,4500,4500,5000,5000,5165,6500,9500,13000,18000,27392,19300,29200,19790,14820,46000,37000,42835,54859,50471,53057,54199,71317,108408,132229,132387,192559,172200,172727,233470,192482,234178,247179,269837,227322,332846,286536,326693,300648,282248,355802,423722,440001,391371,351171,367111,358014,403827,526917,465534,512112,495800
IDN,"Cashew nuts, with shell Production in tonnes",,,,,,,,,,,,,,,9122,7176,7370,8799,9764,9074,11444,16830,18047,19411,21114,22515,24042,23305,27990,29907,57247,62217,69751,72077,74995,67100,73732,87696,90321,69927,91586,110232,106931,131020,135070,149226,146148,156652,147403,115149,114789,116915,116000,131200
IDN,Cassava Production in tonnes,11189500,11386000,11678700,12261700,12643400,11232500,10746600,11355630,10916530,10478310,10689690,10384950,11185590,13030670,12545540,12190730,12487660,12902010,13750770,13726340,13300910,12987890,12102730,14167090,14057030,13312119,14356336,15471111,17117248,15829635,15954467,16515860,17285380,15729000,15441481,17002456,15134021,14696203,16438100,16089100,17054600,16912900,18523800,19424708,19321200,19986640,19988058,21593052,22039148,23918118,24044024,24177372,23936920,23436384
IDN,Castor oil seed Production in tonnes,2000,2000,2000,2000,2000,2000,2000,2000,3380,5062,2400,2892,2739,4277,3032,388,1193,539,843,641,657,654,436,497,3621,1239,1411,1119,2794,2020,1804,1836,1686,991,1001,1335,1200,4300,1800,1504,2908,2229,2225,1713,995,917,1047,2265,2270,1700,2300,1600,1400,1300
IDN,Cauliflowers and broccoli Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,70861,72208,73641,75203,76928,78774,80000,83634,85000,86136,86342,83899,86222,99994,127320,135518,124252,109497,96038,101205,113491,135837,151288,136514
IDN,"Chillies and peppers, dry Production in tonnes",4000,5000,4000,3000,3500,5000,6000,4000,7000,7000,7500,8000,5000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,"Chillies and peppers, green Production in tonnes",90000,90000,121000,127000,155000,170000,170000,175500,189000,190000,200000,200000,299354,323800,252000,194600,215000,214100,220082,207551,219445,173700,301000,313685,341564,439000,436189,449000,518000,417000,425000,440000,350000,316915,1589978,1043792,801832,848524,1007726,727747,580464,635089,1066722,1100514,1058023,1185060,1128790,1092115,1378727,1332356,1483079,1656243,1726381,1875095
IDN,Cinnamon (canella) Production in tonnes,10000,12000,10500,9000,9000,3500,8265,5456,8425,5997,5727,6154,7308,7188,6457,5881,7177,12856,10617,11395,13627,12997,17041,21393,21745,20963,27033,25389,24305,26507,27049,29364,32365,35436,37334,39445,37200,42000,38300,45237,40635,45373,64830,99465,100775,100471,101880,102039,106270,88100,90300,89600,92000,91400
IDN,Cloves Production in tonnes,7000,6600,7900,14000,8600,17500,8821,17156,11038,15447,11331,15130,27446,14998,19294,20032,39923,21554,18208,34218,29352,32809,41828,48888,41900,50628,71002,81224,56398,66912,80253,73124,67366,78379,90007,59479,59194,67177,52903,59879,72685,79010,116415,73837,78350,61408,80404,70535,82033,98400,72300,99900,109600,122200
IDN,"Cocoa, beans Production in tonnes",1031,897,824,945,1110,1172,1233,1204,1763,1738,2009,1801,1813,3191,3921,3909,4816,5496,8632,10284,13137,17260,19640,26502,33798,34327,50199,79335,110509,142347,174899,207147,258059,241701,278400,350800,329700,456499,367475,421142,536804,619192,695361,691704,748827,769386,740006,803593,809583,844626,712200,740500,720900,728400
IDN,Coconuts Production in tonnes,5650000,5600000,5510000,5520000,5450000,5250000,5700000,5890000,6070000,6260000,6650000,6530000,6660000,7000000,7230000,7980000,8150000,8210000,8430000,8660000,9320000,8340000,8360000,9100000,10000000,10270000,10920000,11150000,11550000,12120000,12900000,12870000,13550000,13770000,14318000,13804500,13463000,13890500,14975000,15240000,15815000,15495000,16145000,16285000,18250000,17125000,19625000,17937000,19000000,18000000,17500000,19400000,18300000,18300000
IDN,"Coffee, green Production in tonnes",103100,106700,139600,118200,134500,142200,153478,157347,173613,185091,180916,178735,150163,149811,170372,193377,193966,222690,273675,294973,314899,281251,305648,315489,311398,356822,388669,391095,401048,412767,428305,436930,438868,450191,457801,421751,426800,512165,524687,554574,569234,682019,663571,647385,640365,682158,676475,698016,682591,684076,638600,691163,675800,643900
IDN,Cotton lint Production in tonnes,999,1332,666,1079,1079,1079,1079,1079,1047,1033,713,653,869,2078,1715,882,521,301,1733,4669,5168,6493,6650,3929,15018,17658,7796,7236,7293,3850,4477,4219,4586,4749,2508,2567,2324,1777,1345,1261,2352,2150,1146,1051,746,542,4252,1285,1047,1048,758,982,1199,987
IDN,Cottonseed Production in tonnes,1998,2664,1332,2158,2158,2158,2158,2158,2094,2065,1425,1307,1738,4156,3431,1764,1042,602,3465,9338,10336,12987,13300,7859,30037,35317,15591,14473,14585,7700,8953,8438,9172,9497,5017,5135,4649,3554,2690,2521,4703,4300,2291,2103,1493,1084,8503,2569,2095,2096,1515,1963,2398,2398
IDN,Cucumbers and gherkins Production in tonnes,35000,35000,45000,48000,55000,65000,75000,53890,80000,80000,90000,100000,174713,181500,146500,164200,152000,170000,168159,174572,152228,173278,180564,138108,268399,293000,267976,307000,324386,255156,268201,268436,418000,530000,631326,614381,489595,506889,431950,423282,431921,406141,514210,477716,552891,598890,581206,540122,583139,547141,521535,511485,491636,477989
IDN,Eggplants (aubergines) Production in tonnes,35000,36000,38000,40000,42000,43000,45000,47600,60000,70000,85000,110000,118550,115300,107900,98800,109130,121800,131000,139000,135219,114000,140581,138990,164699,182000,158285,165000,195148,138388,148910,125841,247000,320000,390447,364899,279625,311765,300323,270748,244371,272700,301030,312354,333328,358095,390846,427166,451564,482305,519481,518827,545646,557053
IDN,"Fruit, fresh nes Production in tonnes",117000,118000,120000,122000,123000,127000,132000,143000,155000,160000,163000,165000,165000,168000,170000,173000,175000,178000,190000,193000,205000,215000,225000,235000,250000,255000,260000,265000,270000,275000,330000,400000,470000,570000,650000,780000,850000,892305,828571,922000,956474,1082530,1019910,1458230,1417920,1447510,1330410,1067056,1082851,1182267,1266918,1438347,1173827,1253042
IDN,"Fruit, tropical fresh nes Production in tonnes",715000,720000,725000,735000,745000,750000,755000,765000,775000,785000,790000,795000,805000,805000,810000,815000,825000,865000,890000,920000,960000,980000,1010000,1140000,1145000,1155000,1160000,1215000,1400000,1186861,1207964,1101276,1244780,1381665,1769630,1490140,1342070,1128610,1116950,1249590,1692930,2209970,3027280,2748730,2605400,2871880,2359270,3014605,3157095,2321047,2012172,3282795,2689466,1908599
IDN,Garlic Production in tonnes,,,,,,,,,,,,,,,,,,,,,11000,13769,18594,47521,61143,92000,87648,96000,107407,108864,133874,137864,127974,134940,152421,145836,102283,83664,62222,59008,49573,46393,38957,28851,20733,21050,17313,12339,15419,12295,14749,17638,15766,16894
IDN,Ginger Production in tonnes,,,,,,,,,,,,,,,,,,,,,47000,47000,48000,49000,49000,50000,53000,61000,63548,79891,88566,94505,88573,75991,82631,80471,81176,92968,120851,115092,128437,112290,125386,104789,125827,177138,178502,154963,122181,107735,94743,114538,155286,266145
IDN,"Groundnuts, with shell Production in tonnes",420000,435000,392000,435000,405000,438000,402000,478000,445000,468000,473000,470000,484000,512000,633000,570000,683000,745000,746000,837000,836000,767000,808000,941000,928000,1127000,937000,1036000,1088000,1142000,1142000,1297000,1122000,1079000,1085000,1297000,1210000,1217000,1157000,1292000,1245000,1259000,1378000,1469000,1467000,1470000,1384400,1353600,1364700,1267054,958524,864458,701680,638896
IDN,Kapok fibre Production in tonnes,29700,28500,24000,26762,29452,30132,29575,21772,26740,30309,28688,31348,29266,28773,28276,31874,31544,35441,32529,40570,49990,50486,51221,50171,51869,60252,53330,57616,56884,63373,63635,69064,68011,66976,73706,77190,79400,81000,81000,84656,85099,80306,90287,62495,57890,62556,53241,52034,53540,49100,68100,68100,66300,61000
IDN,Kapok fruit Production in tonnes,90000,86300,72700,81000,89200,91300,89600,65900,81000,91800,86900,95000,88600,87200,85600,96500,95500,107300,98500,123000,151500,153000,155300,152000,157200,182600,161600,174600,172400,192000,192800,209300,206100,203000,223400,233900,240600,245500,245500,282200,283630,267687,300950,208300,192950,208520,177467,176780,181000,163600,227000,227000,221000,217214
IDN,Kapokseed in shell Production in tonnes,72675,69687,58705,65408,72029,73725,72352,53214,65408,74129,70172,76713,71545,70414,69122,77924,77116,86645,79539,99323,122336,123548,125405,122740,126939,147450,130492,140990,139213,155040,155686,169010,166426,163923,180396,188874,194285,198241,198241,227877,229031,216157,243017,168202,155807,168380,143305,142750,146158,132107,183303,183303,178458,180000
IDN,"Leeks, other alliaceous vegetables Production in tonnes",26000,28500,30000,31000,32500,33000,34000,34230,34000,34000,33000,32000,30000,31000,37000,46000,54300,80676,71000,76312,79405,70993,71688,91465,100659,150675,172064,166322,243891,237792,219024,250005,243319,272182,299923,351899,294423,287506,323855,311319,283285,315232,345720,475571,501437,571268,479927,547743,549365,541374,526774,596824,579973,584631
IDN,Maize Production in tonnes,2283100,3242900,2357800,3768600,2364500,3717400,2369101,3166050,2292880,2825220,2606490,2254380,3689800,3010780,2902890,2572140,3142650,4029200,3605535,3990939,4509302,3234825,5086875,5287825,4329503,5920374,5155680,6651917,6192512,6734028,6255906,7995459,6459737,6868880,8245902,9307423,8770851,10169488,9204036,9677000,9347200,9585277,10886442,11225243,12523894,11609463,13287527,16323922,17629740,18327636,17643250,19387022,18511853,19008426
IDN,"Maize, green Production in tonnes",400000,420000,440000,460000,480000,500000,520000,556000,568000,581000,594000,608000,623000,638000,653000,299380,306360,233000,283000,338000,272000,278000,285000,156000,160000,161000,220000,325000,332000,338000,300000,280000,263000,267000,250000,236000,224000,254000,230000,240000,234000,241000,273000,280000,313000,290000,332000,408000,440740,458200,440700,484425,463000,466954
IDN,"Mangoes, mangosteens, guavas Production in tonnes",300000,300000,320000,290000,315000,300000,350000,350000,350000,335000,280000,366000,334000,429900,266700,226000,343850,164000,333188,325225,308601,423000,447900,442244,416444,405000,515949,531968,445042,508889,640457,484782,460357,668048,888960,782937,1087690,600059,827066,876027,923294,1402906,1526474,1437665,1412884,1621997,1818619,2105085,2243440,1287287,2131139,2376339,2192935,2431329
IDN,Manila fibre (abaca) Production in tonnes,400,400,400,300,300,300,300,400,380,700,1000,1300,1000,500,215,202,205,192,217,251,289,347,399,419,286,320,424,450,460,500,503,520,580,630,600,569,551,533,516,501,487,476,471,465,461,460,463,469,480,496,517,520,600,624
IDN,"Melons, other (inc.cantaloupes) Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,12474,15000,20000,21030,25000,26200,28663,30000,33998,37154,37141,59106,70560,47664,58440,55370,59814,56883,85861,85161,103840,125447,125207,150356
IDN,Mushrooms and truffles Production in tonnes,,,,,,,,,,,,,,,100,250,100,100,200,300,500,800,1000,1000,1500,2500,3500,3500,4500,7500,8000,21000,19000,25500,22000,22000,19000,8000,24000,28000,25500,18300,31233,10544,30854,23559,48247,43047,38465,61376,45851,40886,44565,37410
